,X1,X2,X3
2005-01-03 16:00:00,1.223107051,0.912605593,0.821273203
2005-01-03 17:00:00,1.231436447,0.901498129,0.816980554
2005-01-03 18:00:00,1.232476353,0.896139858,0.813192966
2005-01-03 19:00:00,1.237156969,0.895758553,0.810864751
2005-01-03 20:00:00,1.23443402,0.899890375,0.809396167
2005-01-03 21:00:00,1.222730764,0.903602376,0.807538103
2005-01-03 22:00:00,1.199735787,0.90563556,0.804783259
2005-01-03 23:00:00,1.177887816,0.90617017,0.802087425
2005-01-04 00:00:00,1.163248738,0.905481459,0.79985016
2005-01-04 01:00:00,1.154240711,0.904771172,0.797586242
2005-01-04 02:00:00,1.150892381,0.904787011,0.795863938
2005-01-04 03:00:00,1.152895313,0.904392557,0.795906259
2005-01-04 04:00:00,1.151295606,0.903740765,0.796824065
2005-01-04 05:00:00,1.151876257,0.902124483,0.798439648
2005-01-04 06:00:00,1.159753107,0.899016809,0.800660688
2005-01-04 07:00:00,1.183597255,0.9017464,0.801026611
2005-01-04 08:00:00,1.214704562,0.923141143,0.801319623
2005-01-04 09:00:00,1.232519767,0.943614608,0.803431459
2005-01-04 10:00:00,1.244334718,0.958684445,0.809872273
2005-01-04 11:00:00,1.247062864,0.967669424,0.817226602
2005-01-04 12:00:00,1.24730573,0.97278925,0.820170078
2005-01-04 13:00:00,1.243495637,0.972393234,0.818083815
2005-01-04 14:00:00,1.236718263,0.961754535,0.816008162
2005-01-04 15:00:00,1.232410362,0.944176485,0.814742944
2005-01-04 16:00:00,1.235840303,0.935164298,0.8130742
2005-01-04 17:00:00,1.244469836,0.929635119,0.810712231
2005-01-04 18:00:00,1.257813421,0.926195287,0.808864147
2005-01-04 19:00:00,1.280948741,0.922619623,0.809680086
2005-01-04 20:00:00,1.296576416,0.917911766,0.810655183
2005-01-04 21:00:00,1.309119876,0.913206991,0.812487958
2005-01-04 22:00:00,1.308233517,0.909993546,0.813429873
2005-01-04 23:00:00,1.298493557,0.90602798,0.813619686
2005-01-05 00:00:00,1.288407947,0.901035194,0.815159054
2005-01-05 01:00:00,1.275513756,0.894698677,0.819691116
2005-01-05 02:00:00,1.266970317,0.889597925,0.823695084
2005-01-05 03:00:00,1.267040423,0.884436435,0.826167371
2005-01-05 04:00:00,1.263228362,0.881852383,0.829150856
2005-01-05 05:00:00,1.260366006,0.881336229,0.83289101
2005-01-05 06:00:00,1.260096692,0.881723542,0.83585692
2005-01-05 07:00:00,1.298255067,0.893785573,0.837920555
2005-01-05 08:00:00,1.325436982,0.924668394,0.839005121
2005-01-05 09:00:00,1.351288735,0.9455216,0.83993855
2005-01-05 10:00:00,1.371098131,0.962329764,0.842385466
2005-01-05 11:00:00,1.378178864,0.973491631,0.845534812
2005-01-05 12:00:00,1.375617423,0.98057105,0.846713958
2005-01-05 13:00:00,1.364434709,0.983443621,0.844550221
2005-01-05 14:00:00,1.332904224,0.97020863,0.842916202
2005-01-05 15:00:00,1.303488949,0.948982646,0.843144516
2005-01-05 16:00:00,1.300160905,0.939678449,0.841443712
2005-01-05 17:00:00,1.300389784,0.934180966,0.839903202
2005-01-05 18:00:00,1.305532798,0.928130306,0.838380738
2005-01-05 19:00:00,1.311307822,0.921374047,0.836867062
2005-01-05 20:00:00,1.325998322,0.914762255,0.836111071
2005-01-05 21:00:00,1.346084501,0.909606413,0.836405462
2005-01-05 22:00:00,1.360117813,0.905631104,0.837154503
2005-01-05 23:00:00,1.363176714,0.9024769,0.838407807
2005-01-06 00:00:00,1.363345659,0.900526117,0.840313633
2005-01-06 01:00:00,1.36476449,0.899073417,0.842854463
2005-01-06 02:00:00,1.369200602,0.899881507,0.846674085
2005-01-06 03:00:00,1.37181592,0.902876386,0.850881437
2005-01-06 04:00:00,1.373118673,0.905903231,0.852951466
2005-01-06 05:00:00,1.376203705,0.908070553,0.856387388
2005-01-06 06:00:00,1.381839469,0.909033679,0.861549587
2005-01-06 07:00:00,1.398132746,0.9123523,0.867170365
2005-01-06 08:00:00,1.410366133,0.934093967,0.87149229
2005-01-06 09:00:00,1.413362099,0.963751989,0.873983413
2005-01-06 10:00:00,1.40902168,0.989402704,0.877910445
2005-01-06 11:00:00,1.401854195,0.996965177,0.886716674
2005-01-06 12:00:00,1.394658535,0.993027289,0.8912838
2005-01-06 13:00:00,1.383470922,0.981876438,0.889487399
2005-01-06 14:00:00,1.363791788,0.958250896,0.885549655
2005-01-06 15:00:00,1.345060415,0.935226961,0.88217985
2005-01-06 16:00:00,1.33547392,0.925332346,0.879897411
2005-01-06 17:00:00,1.32826474,0.918819111,0.877167158
2005-01-06 18:00:00,1.327935563,0.912747013,0.874609984
2005-01-06 19:00:00,1.327806468,0.906377489,0.871805887
2005-01-06 20:00:00,1.31803206,0.901066879,0.871549273
2005-01-06 21:00:00,1.3014702,0.896259204,0.870738627
2005-01-06 22:00:00,1.27905274,0.891207834,0.868375088
2005-01-06 23:00:00,1.254916108,0.88773511,0.864628889
2005-01-07 00:00:00,1.237505849,0.886085278,0.861144205
2005-01-07 01:00:00,1.227900379,0.884548094,0.857658181
2005-01-07 02:00:00,1.217936595,0.883928973,0.854480514
2005-01-07 03:00:00,1.208341527,0.881739721,0.85206145
2005-01-07 04:00:00,1.203153438,0.879974079,0.852149643
2005-01-07 05:00:00,1.20666425,0.876882659,0.852096236
2005-01-07 06:00:00,1.209264216,0.873596036,0.851794332
2005-01-07 07:00:00,1.219132186,0.882313072,0.850482556
2005-01-07 08:00:00,1.228626885,0.922886552,0.848716251
2005-01-07 09:00:00,1.241080863,0.951528101,0.846420515
2005-01-07 10:00:00,1.25592011,0.971554094,0.847393432
2005-01-07 11:00:00,1.272092245,0.981602166,0.849250057
2005-01-07 12:00:00,1.282557941,0.981058922,0.848519876
2005-01-07 13:00:00,1.280991707,0.969474632,0.843137912
2005-01-07 14:00:00,1.248730212,0.953647855,0.837249293
2005-01-07 15:00:00,1.173340418,0.943538051,0.833705111
2005-01-07 16:00:00,1.142892786,0.945248709,0.832155692
2005-01-07 17:00:00,1.132257715,0.948317454,0.828962068
2005-01-07 18:00:00,1.121026189,0.948480217,0.825002212
2005-01-07 19:00:00,1.114694729,0.950078999,0.820867922
2005-01-07 20:00:00,1.114074477,0.951683434,0.81580496
2005-01-07 21:00:00,1.121315245,0.952988919,0.809739832
2005-01-07 22:00:00,1.131461622,0.951585132,0.801590272
2005-01-07 23:00:00,1.141045259,0.947162708,0.794910686
2005-01-08 00:00:00,1.150292278,0.941449863,0.790166069
2005-01-08 01:00:00,1.150663018,0.938099856,0.785622103
2005-01-08 02:00:00,1.143979672,0.935925204,0.780307117
2005-01-08 03:00:00,1.142252325,0.932295745,0.777755362
2005-01-08 04:00:00,1.148106455,0.92762027,0.777433995
2005-01-08 05:00:00,1.142244429,0.926168527,0.773973784
2005-01-08 06:00:00,1.152164948,0.927411015,0.768415278
2005-01-08 07:00:00,1.209905602,0.935129976,0.764310669
2005-01-08 08:00:00,1.272000435,0.964175873,0.761474452
2005-01-08 09:00:00,1.314146623,0.994989726,0.760063467
2005-01-08 10:00:00,1.336717192,1.015428481,0.76415483
2005-01-08 11:00:00,1.349239894,1.029771197,0.766584672
2005-01-08 12:00:00,1.352113673,1.035566485,0.765345067
2005-01-08 13:00:00,1.344204977,1.027378859,0.760173711
2005-01-08 14:00:00,1.311659801,0.998285092,0.755602894
2005-01-08 15:00:00,1.275468602,0.960608034,0.752597627
2005-01-08 16:00:00,1.254845098,0.945848071,0.749794317
2005-01-08 17:00:00,1.238411075,0.942782003,0.74633368
2005-01-08 18:00:00,1.224774613,0.943997746,0.74171706
2005-01-08 19:00:00,1.212873287,0.946030526,0.738124424
2005-01-08 20:00:00,1.202728628,0.947760402,0.735492614
2005-01-08 21:00:00,1.198471965,0.947920865,0.731222942
2005-01-08 22:00:00,1.206565266,0.947745425,0.72730015
2005-01-08 23:00:00,1.219479743,0.948145067,0.724571265
2005-01-09 00:00:00,1.231672554,0.947932301,0.722469506
2005-01-09 01:00:00,1.242905952,0.948532647,0.720788122
2005-01-09 02:00:00,1.252859899,0.949558642,0.720191487
2005-01-09 03:00:00,1.260614976,0.953730206,0.721755748
2005-01-09 04:00:00,1.266719595,0.956077263,0.724329436
2005-01-09 05:00:00,1.272704209,0.955588425,0.726059026
2005-01-09 06:00:00,1.285950768,0.954961712,0.727206135
2005-01-09 07:00:00,1.321081195,0.963656549,0.72836658
2005-01-09 08:00:00,1.356154849,0.988539621,0.72869304
2005-01-09 09:00:00,1.380677476,1.010756154,0.729671451
2005-01-09 10:00:00,1.397830687,1.031721678,0.738061997
2005-01-09 11:00:00,1.405223115,1.047736615,0.744396795
2005-01-09 12:00:00,1.410604383,1.052991557,0.745044512
2005-01-09 13:00:00,1.406500788,1.040601388,0.739294151
2005-01-09 14:00:00,1.383775188,1.020279289,0.735100241
2005-01-09 15:00:00,1.337510098,1.003382068,0.733976956
2005-01-09 16:00:00,1.321989843,0.998126242,0.733210115
2005-01-09 17:00:00,1.312136601,0.997130698,0.733347423
2005-01-09 18:00:00,1.303726569,0.996064777,0.734557692
2005-01-09 19:00:00,1.295562765,0.995516906,0.735660231
2005-01-09 20:00:00,1.292156986,0.995966562,0.737280118
2005-01-09 21:00:00,1.293790428,0.993306548,0.738689999
2005-01-09 22:00:00,1.292474819,0.990154567,0.740743804
2005-01-09 23:00:00,1.278930556,0.984562804,0.744764902
2005-01-10 00:00:00,1.274399145,0.978510563,0.750392311
2005-01-10 01:00:00,1.273551395,0.972113496,0.754504423
2005-01-10 02:00:00,1.268869255,0.96630162,0.755058674
2005-01-10 03:00:00,1.259323413,0.958919678,0.760215069
2005-01-10 04:00:00,1.257900204,0.948933312,0.765074007
2005-01-10 05:00:00,1.27450536,0.940605989,0.768662167
2005-01-10 06:00:00,1.300419926,0.932489056,0.774145326
2005-01-10 07:00:00,1.342126039,0.935330506,0.784224686
2005-01-10 08:00:00,1.365803901,0.970024158,0.7967716
2005-01-10 09:00:00,1.384141589,0.999741685,0.81303967
2005-01-10 10:00:00,1.394508181,1.022634169,0.829029294
2005-01-10 11:00:00,1.399636853,1.039873153,0.842545617
2005-01-10 12:00:00,1.401574463,1.050620906,0.849810212
2005-01-10 13:00:00,1.400135764,1.040686174,0.854260095
2005-01-10 14:00:00,1.391426451,1.012478127,0.860425761
2005-01-10 15:00:00,1.372064818,0.981117771,0.866413563
2005-01-10 16:00:00,1.366650269,0.966694055,0.870832402
2005-01-10 17:00:00,1.36344688,0.963768461,0.876448385
2005-01-10 18:00:00,1.357652812,0.963362473,0.881597348
2005-01-10 19:00:00,1.350585658,0.963871737,0.885880974
2005-01-10 20:00:00,1.344264304,0.966137741,0.891279128
2005-01-10 21:00:00,1.341818185,0.96815285,0.898012391
2005-01-10 22:00:00,1.339668577,0.969444971,0.904478256
2005-01-10 23:00:00,1.330199362,0.969948846,0.909922511
2005-01-11 00:00:00,1.322855744,0.969114864,0.914001927
2005-01-11 01:00:00,1.319268422,0.971007875,0.916966374
2005-01-11 02:00:00,1.318274193,0.97304962,0.918836663
2005-01-11 03:00:00,1.319225537,0.971204801,0.91984706
2005-01-11 04:00:00,1.315224679,0.967421996,0.919656054
2005-01-11 05:00:00,1.311306677,0.968794623,0.918978132
2005-01-11 06:00:00,1.325714062,0.973573016,0.918744864
2005-01-11 07:00:00,1.370287751,0.98497525,0.919286515
2005-01-11 08:00:00,1.393881248,1.010028947,0.921004529
2005-01-11 09:00:00,1.411277817,1.033690875,0.923989802
2005-01-11 10:00:00,1.428992752,1.049513155,0.927854683
2005-01-11 11:00:00,1.436814228,1.048272862,0.930276204
2005-01-11 12:00:00,1.435229866,1.043175995,0.930493869
2005-01-11 13:00:00,1.425308818,1.030959999,0.928539703
2005-01-11 14:00:00,1.40354766,1.019889783,0.92610457
2005-01-11 15:00:00,1.369800251,1.006184117,0.924801171
2005-01-11 16:00:00,1.357720426,0.997485268,0.924201866
2005-01-11 17:00:00,1.356482182,0.987489514,0.923268422
2005-01-11 18:00:00,1.353290587,0.977198946,0.922510182
2005-01-11 19:00:00,1.350179923,0.9669718,0.921274287
2005-01-11 20:00:00,1.353495962,0.959960652,0.919943669
2005-01-11 21:00:00,1.364402792,0.951014303,0.917597959
2005-01-11 22:00:00,1.373906115,0.942778604,0.913631723
2005-01-11 23:00:00,1.37871385,0.935095932,0.909797534
2005-01-12 00:00:00,1.381487478,0.930347908,0.905096089
2005-01-12 01:00:00,1.38223126,0.928549717,0.899393866
2005-01-12 02:00:00,1.382236812,0.928847075,0.888450183
2005-01-12 03:00:00,1.385537829,0.9275298,0.879670869
2005-01-12 04:00:00,1.391600872,0.928041203,0.87405874
2005-01-12 05:00:00,1.395488567,0.930270283,0.868709015
2005-01-12 06:00:00,1.402390826,0.931053903,0.865135597
2005-01-12 07:00:00,1.415729005,0.935921694,0.863293462
2005-01-12 08:00:00,1.423839253,0.95128207,0.862409438
2005-01-12 09:00:00,1.43031404,0.970169165,0.864498305
2005-01-12 10:00:00,1.429543248,0.978505134,0.869900674
2005-01-12 11:00:00,1.425995979,0.982186395,0.874358392
2005-01-12 12:00:00,1.417841387,0.983978783,0.875664009
2005-01-12 13:00:00,1.404098054,0.980526525,0.874164471
2005-01-12 14:00:00,1.373744503,0.968300238,0.871564786
2005-01-12 15:00:00,1.319174865,0.949755861,0.870650943
2005-01-12 16:00:00,1.301021849,0.937937549,0.870183352
2005-01-12 17:00:00,1.292050087,0.931204889,0.870521497
2005-01-12 18:00:00,1.286343412,0.926080749,0.870923057
2005-01-12 19:00:00,1.279079918,0.919483873,0.870781671
2005-01-12 20:00:00,1.26655516,0.91347481,0.869918248
2005-01-12 21:00:00,1.25386245,0.911819172,0.866647384
2005-01-12 22:00:00,1.244693719,0.909975125,0.862971651
2005-01-12 23:00:00,1.2388475,0.907902692,0.859574285
2005-01-13 00:00:00,1.236733107,0.905183726,0.856139876
2005-01-13 01:00:00,1.242322222,0.898221284,0.853594518
2005-01-13 02:00:00,1.246774818,0.890070932,0.851296223
2005-01-13 03:00:00,1.243193513,0.879212278,0.850235642
2005-01-13 04:00:00,1.242227026,0.871024337,0.850520097
2005-01-13 05:00:00,1.245361871,0.870849551,0.850625333
2005-01-13 06:00:00,1.257013508,0.874662042,0.850300055
2005-01-13 07:00:00,1.29380198,0.885417699,0.849263055
2005-01-13 08:00:00,1.315985088,0.918195974,0.846829282
2005-01-13 09:00:00,1.327108728,0.940561615,0.846000839
2005-01-13 10:00:00,1.333194405,0.949668549,0.848629678
2005-01-13 11:00:00,1.335468691,0.954681061,0.850611611
2005-01-13 12:00:00,1.328258696,0.954262358,0.849389057
2005-01-13 13:00:00,1.313437232,0.950708116,0.842425559
2005-01-13 14:00:00,1.286085691,0.939811616,0.833753653
2005-01-13 15:00:00,1.245416839,0.924546171,0.831921236
2005-01-13 16:00:00,1.230194957,0.912928343,0.829008666
2005-01-13 17:00:00,1.221862434,0.901291016,0.827403489
2005-01-13 18:00:00,1.21307807,0.892532312,0.826124593
2005-01-13 19:00:00,1.210170379,0.886762007,0.8254826
2005-01-13 20:00:00,1.20964414,0.879711853,0.825320483
2005-01-13 21:00:00,1.203642233,0.872626522,0.823419844
2005-01-13 22:00:00,1.190773463,0.866370975,0.820855565
2005-01-13 23:00:00,1.176741759,0.85868629,0.819413676
2005-01-14 00:00:00,1.170859403,0.851517664,0.815153688
2005-01-14 01:00:00,1.164811123,0.842831317,0.811023108
2005-01-14 02:00:00,1.148161287,0.832157897,0.808831307
2005-01-14 03:00:00,1.138259807,0.818878804,0.80960879
2005-01-14 04:00:00,1.128236641,0.803759205,0.812243097
2005-01-14 05:00:00,1.112329176,0.78583526,0.815610896
2005-01-14 06:00:00,1.11772317,0.77046122,0.81890693
2005-01-14 07:00:00,1.189461179,0.775520775,0.821135369
2005-01-14 08:00:00,1.261634146,0.829579671,0.823197197
2005-01-14 09:00:00,1.317957382,0.877891893,0.825940174
2005-01-14 10:00:00,1.338378933,0.912156333,0.832278707
2005-01-14 11:00:00,1.343334428,0.935605388,0.837963012
2005-01-14 12:00:00,1.338446298,0.94510731,0.840091559
2005-01-14 13:00:00,1.324572367,0.943764024,0.837551958
2005-01-14 14:00:00,1.282950633,0.92817478,0.834343189
2005-01-14 15:00:00,1.212701599,0.89113274,0.83438472
2005-01-14 16:00:00,1.192486017,0.866437916,0.836649955
2005-01-14 17:00:00,1.177312265,0.865581613,0.83930856
2005-01-14 18:00:00,1.170525045,0.869685986,0.840252072
2005-01-14 19:00:00,1.170207517,0.871861184,0.841445239
2005-01-14 20:00:00,1.175932531,0.873025428,0.842427944
2005-01-14 21:00:00,1.183693413,0.875712891,0.841474955
2005-01-14 22:00:00,1.192736708,0.876799794,0.839545978
2005-01-14 23:00:00,1.202676622,0.875165619,0.836743069
2005-01-15 00:00:00,1.206576725,0.872518108,0.831273935
2005-01-15 01:00:00,1.210382995,0.870282674,0.825966935
2005-01-15 02:00:00,1.218834754,0.868269643,0.822828074
2005-01-15 03:00:00,1.228053859,0.867207681,0.822162722
2005-01-15 04:00:00,1.234972337,0.86780849,0.821468151
2005-01-15 05:00:00,1.24502114,0.862946772,0.821771158
2005-01-15 06:00:00,1.26290564,0.854486063,0.821345642
2005-01-15 07:00:00,1.293474825,0.852620436,0.817541895
2005-01-15 08:00:00,1.312829748,0.872850887,0.814819459
2005-01-15 09:00:00,1.331739825,0.896357749,0.816421159
2005-01-15 10:00:00,1.34843642,0.906198824,0.821652872
2005-01-15 11:00:00,1.360832516,0.912200861,0.826215844
2005-01-15 12:00:00,1.367421059,0.912767841,0.826904842
2005-01-15 13:00:00,1.368653775,0.908268354,0.824070747
2005-01-15 14:00:00,1.361092924,0.896177003,0.819660259
2005-01-15 15:00:00,1.352572627,0.876381739,0.815757257
2005-01-15 16:00:00,1.354331554,0.859864398,0.810679419
2005-01-15 17:00:00,1.35756474,0.850556252,0.803018957
2005-01-15 18:00:00,1.361782082,0.845046024,0.793059959
2005-01-15 19:00:00,1.36459882,0.841532962,0.782292654
2005-01-15 20:00:00,1.359766197,0.839733719,0.77685659
2005-01-15 21:00:00,1.347153048,0.836967134,0.776893299
2005-01-15 22:00:00,1.330429801,0.834228125,0.783353006
2005-01-15 23:00:00,1.311342939,0.832381365,0.795219389
2005-01-16 00:00:00,1.285000492,0.831381165,0.809350972
2005-01-16 01:00:00,1.264135401,0.830056968,0.822569836
2005-01-16 02:00:00,1.249046909,0.827136037,0.835637932
2005-01-16 03:00:00,1.233407473,0.822924888,0.842486965
2005-01-16 04:00:00,1.219064344,0.817932007,0.846541231
2005-01-16 05:00:00,1.208089352,0.817448786,0.84920847
2005-01-16 06:00:00,1.20495084,0.819258452,0.85299292
2005-01-16 07:00:00,1.209166538,0.829037123,0.858482845
2005-01-16 08:00:00,1.203439951,0.860855416,0.863814631
2005-01-16 09:00:00,1.192605921,0.884085104,0.866565116
2005-01-16 10:00:00,1.178780493,0.891784213,0.874517046
2005-01-16 11:00:00,1.161004125,0.89325365,0.881175619
2005-01-16 12:00:00,1.143959177,0.891702063,0.880549433
2005-01-16 13:00:00,1.124726313,0.886644874,0.877438217
2005-01-16 14:00:00,1.097476091,0.878111021,0.875797382
2005-01-16 15:00:00,1.070231602,0.859512876,0.87639271
2005-01-16 16:00:00,1.059278016,0.84439914,0.876387693
2005-01-16 17:00:00,1.048776782,0.840390972,0.876073727
2005-01-16 18:00:00,1.041116671,0.838280758,0.875693087
2005-01-16 19:00:00,1.036325596,0.83717029,0.875694878
2005-01-16 20:00:00,1.03559832,0.838925353,0.877338285
2005-01-16 21:00:00,1.034513507,0.84016231,0.881098628
2005-01-16 22:00:00,1.031279671,0.83890465,0.884261391
2005-01-16 23:00:00,1.027269433,0.838581218,0.882793777
2005-01-17 00:00:00,1.02246193,0.839447008,0.878446683
2005-01-17 01:00:00,1.014505696,0.837445741,0.875162101
2005-01-17 02:00:00,1.002939998,0.834918301,0.877260999
2005-01-17 03:00:00,0.992159772,0.831640139,0.891022901
2005-01-17 04:00:00,0.985243905,0.828086055,0.902374755
2005-01-17 05:00:00,0.980294277,0.825349521,0.911350713
2005-01-17 06:00:00,0.985137308,0.822119602,0.918651263
2005-01-17 07:00:00,1.013519841,0.826051899,0.924040056
2005-01-17 08:00:00,1.039692434,0.844802897,0.92797859
2005-01-17 09:00:00,1.062650397,0.857312851,0.93271427
2005-01-17 10:00:00,1.079301295,0.865645073,0.940067756
2005-01-17 11:00:00,1.085175606,0.870102299,0.945906169
2005-01-17 12:00:00,1.079912585,0.869683369,0.950779112
2005-01-17 13:00:00,1.064287762,0.864450797,0.954828637
2005-01-17 14:00:00,1.035780387,0.853916726,0.959159659
2005-01-17 15:00:00,0.996839678,0.832179154,0.964048376
2005-01-17 16:00:00,0.977094846,0.816674972,0.965136203
2005-01-17 17:00:00,0.964023397,0.808675375,0.962510443
2005-01-17 18:00:00,0.954272833,0.801889717,0.958172565
2005-01-17 19:00:00,0.94575981,0.796220202,0.954032353
2005-01-17 20:00:00,0.937906042,0.792870413,0.951268113
2005-01-17 21:00:00,0.931974733,0.789565493,0.949923581
2005-01-17 22:00:00,0.92919352,0.785046058,0.948565478
2005-01-17 23:00:00,0.930370611,0.779393754,0.947020207
2005-01-18 00:00:00,0.933030372,0.774541028,0.944661406
2005-01-18 01:00:00,0.936134739,0.76797417,0.942476836
2005-01-18 02:00:00,0.93735942,0.757463401,0.940163273
2005-01-18 03:00:00,0.935702332,0.745565889,0.937213067
2005-01-18 04:00:00,0.932178031,0.735430595,0.935236684
2005-01-18 05:00:00,0.927717323,0.724726007,0.933875572
2005-01-18 06:00:00,0.932358462,0.714581464,0.933019797
2005-01-18 07:00:00,0.952910977,0.713416043,0.932818284
2005-01-18 08:00:00,0.972735806,0.742328806,0.933820986
2005-01-18 09:00:00,0.990230443,0.794309415,0.93587974
2005-01-18 10:00:00,1.004708637,0.822677153,0.939201187
2005-01-18 11:00:00,1.014765908,0.843686945,0.941755898
2005-01-18 12:00:00,1.016924072,0.855287432,0.941335202
2005-01-18 13:00:00,1.009095685,0.857473457,0.938326798
2005-01-18 14:00:00,0.987496007,0.834931256,0.936129516
2005-01-18 15:00:00,0.94617016,0.78685062,0.935892938
2005-01-18 16:00:00,0.930627147,0.746307302,0.936695228
2005-01-18 17:00:00,0.922000555,0.719813179,0.935358977
2005-01-18 18:00:00,0.915507166,0.70042461,0.933931373
2005-01-18 19:00:00,0.910665822,0.687108208,0.932345515
2005-01-18 20:00:00,0.907001153,0.680157918,0.929149263
2005-01-18 21:00:00,0.904468494,0.684048669,0.924635362
2005-01-18 22:00:00,0.90282288,0.688046655,0.922329373
2005-01-18 23:00:00,0.9014368,0.693294066,0.9246117
2005-01-19 00:00:00,0.899799571,0.699421902,0.929277247
2005-01-19 01:00:00,0.898355001,0.703288796,0.93105
2005-01-19 02:00:00,0.897050893,0.705506447,0.931468703
2005-01-19 03:00:00,0.896012758,0.709107089,0.932130103
2005-01-19 04:00:00,0.895482888,0.717361122,0.93117626
2005-01-19 05:00:00,0.895188683,0.731490161,0.927881302
2005-01-19 06:00:00,0.904956573,0.74670487,0.927391319
2005-01-19 07:00:00,0.93734749,0.765489832,0.928359411
2005-01-19 08:00:00,0.969873249,0.796871085,0.927811774
2005-01-19 09:00:00,0.99711261,0.841503791,0.926827213
2005-01-19 10:00:00,1.02410837,0.868228632,0.928626492
2005-01-19 11:00:00,1.04479945,0.890798156,0.931518657
2005-01-19 12:00:00,1.056293519,0.903830633,0.932852275
2005-01-19 13:00:00,1.056510194,0.907650547,0.931441162
2005-01-19 14:00:00,1.035547392,0.902000412,0.928336274
2005-01-19 15:00:00,1.010449309,0.88021995,0.925289313
2005-01-19 16:00:00,1.002258206,0.855970359,0.923843844
2005-01-19 17:00:00,0.990043564,0.842853589,0.922583437
2005-01-19 18:00:00,0.981936613,0.831720343,0.920773986
