,X1
2005-01-06 18:00:00,-0.037360000000000004
2005-01-06 19:00:00,-0.031807999999999996
2005-01-06 20:00:00,-0.031412
2005-01-06 21:00:00,-0.030760000000000003
2005-01-06 22:00:00,-0.029660000000000002
2005-01-06 23:00:00,-0.026608
2005-01-07 00:00:00,-0.026927999999999997
2005-01-07 01:00:00,-0.026119999999999997
2005-01-07 02:00:00,-0.02292
2005-01-07 03:00:00,-0.020068
2005-01-07 04:00:00,-0.019724000000000002
2005-01-07 05:00:00,-0.022728
2005-01-07 06:00:00,-0.028288
2005-01-07 07:00:00,-0.0325
2005-01-07 08:00:00,-0.031472
2005-01-07 09:00:00,-0.032152
2005-01-07 10:00:00,-0.031195999999999998
2005-01-07 11:00:00,-0.029336
2005-01-07 12:00:00,-0.029372000000000002
2005-01-07 13:00:00,-0.030092
2005-01-07 14:00:00,-0.029692000000000003
2005-01-07 15:00:00,-0.035256
2005-01-07 16:00:00,-0.040632
2005-01-07 17:00:00,-0.042124
2005-01-07 18:00:00,-0.038183999999999996
2005-01-07 19:00:00,-0.032472
2005-01-07 20:00:00,-0.031896
2005-01-07 21:00:00,-0.031180000000000003
2005-01-07 22:00:00,-0.029772000000000003
2005-01-07 23:00:00,-0.027088
2005-01-08 00:00:00,-0.027163999999999997
2005-01-08 01:00:00,-0.023216
2005-01-08 02:00:00,-0.020640000000000002
2005-01-08 03:00:00,-0.014863999999999999
2005-01-08 04:00:00,-0.0177
2005-01-08 05:00:00,-0.02404
2005-01-08 06:00:00,-0.027652
2005-01-08 07:00:00,-0.032416
2005-01-08 08:00:00,-0.030692
2005-01-08 09:00:00,-0.032383999999999996
2005-01-08 10:00:00,-0.03676
2005-01-08 11:00:00,-0.036172
2005-01-08 12:00:00,-0.036048000000000004
2005-01-08 13:00:00,-0.033428
2005-01-08 14:00:00,-0.032264
2005-01-08 15:00:00,-0.035416
2005-01-08 16:00:00,-0.037696
2005-01-08 17:00:00,-0.041652
2005-01-08 18:00:00,-0.038568
2005-01-08 19:00:00,-0.032068
2005-01-08 20:00:00,-0.03108
2005-01-08 21:00:00,-0.029444
2005-01-08 22:00:00,-0.028336
2005-01-08 23:00:00,-0.026636
2005-01-09 00:00:00,-0.0222
2005-01-09 01:00:00,-0.021688
2005-01-09 02:00:00,-0.020932
2005-01-09 03:00:00,-0.019428
2005-01-09 04:00:00,-0.020204
2005-01-09 05:00:00,-0.022716
2005-01-09 06:00:00,-0.029651999999999998
2005-01-09 07:00:00,-0.034504
2005-01-09 08:00:00,-0.031056
2005-01-09 09:00:00,-0.037412
2005-01-09 10:00:00,-0.034052
2005-01-09 11:00:00,-0.031532
2005-01-09 12:00:00,-0.03184
2005-01-09 13:00:00,-0.030592
2005-01-09 14:00:00,-0.030444
2005-01-09 15:00:00,-0.031495999999999996
2005-01-09 16:00:00,-0.036204
2005-01-09 17:00:00,-0.040912000000000004
2005-01-09 18:00:00,-0.037612
2005-01-09 19:00:00,-0.031772
2005-01-09 20:00:00,-0.031276
2005-01-09 21:00:00,-0.030407999999999998
2005-01-09 22:00:00,-0.029227999999999997
2005-01-09 23:00:00,-0.02358
2005-01-10 00:00:00,-0.02546
2005-01-10 01:00:00,-0.024804
2005-01-10 02:00:00,-0.022924
2005-01-10 03:00:00,-0.016156
2005-01-10 04:00:00,-0.016012000000000002
2005-01-10 05:00:00,-0.016076
2005-01-10 06:00:00,-0.0188
2005-01-10 07:00:00,-0.021496
2005-01-10 08:00:00,-0.0277
2005-01-10 09:00:00,-0.036528
2005-01-10 10:00:00,-0.037972000000000006
2005-01-10 11:00:00,-0.033036
2005-01-10 12:00:00,-0.032304
2005-01-10 13:00:00,-0.027144
2005-01-10 14:00:00,-0.02544
2005-01-10 15:00:00,-0.02878
2005-01-10 16:00:00,-0.033044
2005-01-10 17:00:00,-0.040848
2005-01-10 18:00:00,-0.039004000000000004
2005-01-10 19:00:00,-0.030992000000000002
2005-01-10 20:00:00,-0.030180000000000002
2005-01-10 21:00:00,-0.02854
2005-01-10 22:00:00,-0.026472000000000002
2005-01-10 23:00:00,-0.025296000000000003
2005-01-11 00:00:00,-0.026795999999999997
2005-01-11 01:00:00,-0.024480000000000002
2005-01-11 02:00:00,-0.021836
2005-01-11 03:00:00,-0.016364
2005-01-11 04:00:00,-0.015808000000000003
2005-01-11 05:00:00,-0.015068000000000002
2005-01-11 06:00:00,-0.016208
2005-01-11 07:00:00,-0.020496
2005-01-11 08:00:00,-0.023188
2005-01-11 09:00:00,-0.025788
2005-01-11 10:00:00,-0.025688
2005-01-11 11:00:00,-0.026116000000000004
2005-01-11 12:00:00,-0.027819999999999998
2005-01-11 13:00:00,-0.025944
2005-01-11 14:00:00,-0.026019999999999998
2005-01-11 15:00:00,-0.028988
2005-01-11 16:00:00,-0.033448
2005-01-11 17:00:00,-0.046352
2005-01-11 18:00:00,-0.039816000000000004
2005-01-11 19:00:00,-0.0321
2005-01-11 20:00:00,-0.029495999999999998
2005-01-11 21:00:00,-0.026639999999999997
2005-01-11 22:00:00,-0.024488
2005-01-11 23:00:00,-0.02574
2005-01-12 00:00:00,-0.012052
2005-01-12 01:00:00,-0.012664
2005-01-12 02:00:00,-0.011072
2005-01-12 03:00:00,-0.010084000000000001
2005-01-12 04:00:00,-0.0105
2005-01-12 05:00:00,-0.014024000000000002
2005-01-12 06:00:00,-0.022019999999999998
2005-01-12 07:00:00,-0.031348
2005-01-12 08:00:00,-0.031372000000000004
2005-01-12 09:00:00,-0.033612
2005-01-12 10:00:00,-0.032624
2005-01-12 11:00:00,-0.033696
2005-01-12 12:00:00,-0.034456
2005-01-12 13:00:00,-0.033724000000000004
2005-01-12 14:00:00,-0.032576
2005-01-12 15:00:00,-0.032768
2005-01-12 16:00:00,-0.036724
2005-01-12 17:00:00,-0.043404000000000005
2005-01-12 18:00:00,-0.040588
2005-01-12 19:00:00,-0.035283999999999996
2005-01-12 20:00:00,-0.03424
2005-01-12 21:00:00,-0.032088
2005-01-12 22:00:00,-0.029156
2005-01-12 23:00:00,-0.013108000000000002
2005-01-13 00:00:00,-0.030860000000000002
2005-01-13 01:00:00,-0.027696
2005-01-13 02:00:00,-0.024548
2005-01-13 03:00:00,-0.014528
2005-01-13 04:00:00,-0.012028
2005-01-13 05:00:00,-0.023504
2005-01-13 06:00:00,-0.027532
2005-01-13 07:00:00,-0.036888
2005-01-13 08:00:00,-0.035452
2005-01-13 09:00:00,-0.030476
2005-01-13 10:00:00,-0.029439999999999997
2005-01-13 11:00:00,-0.029672000000000004
2005-01-13 12:00:00,-0.029804
2005-01-13 13:00:00,-0.030868
2005-01-13 14:00:00,-0.030076
2005-01-13 15:00:00,-0.034064
2005-01-13 16:00:00,-0.038456
2005-01-13 17:00:00,-0.043192
2005-01-13 18:00:00,-0.040056
2005-01-13 19:00:00,-0.036876
2005-01-13 20:00:00,-0.034444
2005-01-13 21:00:00,-0.031664
2005-01-13 22:00:00,-0.030656
2005-01-13 23:00:00,-0.026683999999999996
2005-01-14 00:00:00,-0.027583999999999997
2005-01-14 01:00:00,-0.027219999999999998
2005-01-14 02:00:00,-0.026904
2005-01-14 03:00:00,-0.022232
2005-01-14 04:00:00,-0.02174
2005-01-14 05:00:00,-0.023944
2005-01-14 06:00:00,-0.028616000000000003
2005-01-14 07:00:00,-0.032832
2005-01-14 08:00:00,-0.030683999999999996
2005-01-14 09:00:00,-0.032216
2005-01-14 10:00:00,-0.031216000000000004
2005-01-14 11:00:00,-0.031636000000000004
2005-01-14 12:00:00,-0.030812
2005-01-14 13:00:00,-0.02986
2005-01-14 14:00:00,-0.029539999999999997
2005-01-14 15:00:00,-0.032936
2005-01-14 16:00:00,-0.0361
2005-01-14 17:00:00,-0.046948000000000004
2005-01-14 18:00:00,-0.043151999999999996
2005-01-14 19:00:00,-0.03476
2005-01-14 20:00:00,-0.032036
2005-01-14 21:00:00,-0.032027999999999994
2005-01-14 22:00:00,-0.029672000000000004
2005-01-14 23:00:00,-0.024992
2005-01-15 00:00:00,-0.024548
2005-01-15 01:00:00,-0.024324000000000002
2005-01-15 02:00:00,-0.023948
2005-01-15 03:00:00,-0.021456
2005-01-15 04:00:00,-0.018424
2005-01-15 05:00:00,-0.022068
2005-01-15 06:00:00,-0.028295999999999998
2005-01-15 07:00:00,-0.033507999999999996
2005-01-15 08:00:00,-0.033375999999999996
2005-01-15 09:00:00,-0.031924
2005-01-15 10:00:00,-0.031852
2005-01-15 11:00:00,-0.030188
2005-01-15 12:00:00,-0.030139999999999997
2005-01-15 13:00:00,-0.030336000000000002
2005-01-15 14:00:00,-0.030224
2005-01-15 15:00:00,-0.032736
2005-01-15 16:00:00,-0.037612
2005-01-15 17:00:00,-0.043052
2005-01-15 18:00:00,-0.0396
2005-01-15 19:00:00,-0.036376
2005-01-15 20:00:00,-0.032848
2005-01-15 21:00:00,-0.030504000000000003
2005-01-15 22:00:00,-0.029512
2005-01-15 23:00:00,-0.024796000000000002
2005-01-16 00:00:00,-0.024696
2005-01-16 01:00:00,-0.026236000000000002
2005-01-16 02:00:00,-0.02556
2005-01-16 03:00:00,-0.021304
2005-01-16 04:00:00,-0.020068
2005-01-16 05:00:00,-0.026680000000000002
2005-01-16 06:00:00,-0.03042
2005-01-16 07:00:00,-0.033384
2005-01-16 08:00:00,-0.03242
2005-01-16 09:00:00,-0.035816
2005-01-16 10:00:00,-0.034956
2005-01-16 11:00:00,-0.032372000000000005
2005-01-16 12:00:00,-0.032012
2005-01-16 13:00:00,-0.03132
2005-01-16 14:00:00,-0.030543999999999998
2005-01-16 15:00:00,-0.03476
2005-01-16 16:00:00,-0.03574
2005-01-16 17:00:00,-0.040504000000000005
2005-01-16 18:00:00,-0.038152
2005-01-16 19:00:00,-0.034064
2005-01-16 20:00:00,-0.033804
2005-01-16 21:00:00,-0.033527999999999995
2005-01-16 22:00:00,-0.032208
2005-01-16 23:00:00,-0.023752000000000002
2005-01-17 00:00:00,-0.028727999999999997
2005-01-17 01:00:00,-0.028288
2005-01-17 02:00:00,-0.0276
2005-01-17 03:00:00,-0.02586
2005-01-17 04:00:00,-0.025944
2005-01-17 05:00:00,-0.02696
2005-01-17 06:00:00,-0.02598
2005-01-17 07:00:00,-0.026987999999999998
2005-01-17 08:00:00,-0.029892000000000002
2005-01-17 09:00:00,-0.032556
2005-01-17 10:00:00,-0.032524000000000004
2005-01-17 11:00:00,-0.032063999999999995
2005-01-17 12:00:00,-0.031836
2005-01-17 13:00:00,-0.028904000000000003
2005-01-17 14:00:00,-0.028224000000000003
2005-01-17 15:00:00,-0.029060000000000002
2005-01-17 16:00:00,-0.031731999999999996
2005-01-17 17:00:00,-0.045824000000000004
2005-01-17 18:00:00,-0.043092
2005-01-17 19:00:00,-0.031868
2005-01-17 20:00:00,-0.031204000000000003
2005-01-17 21:00:00,-0.031376
2005-01-17 22:00:00,-0.030184
2005-01-17 23:00:00,-0.0277
2005-01-18 00:00:00,-0.030307999999999998
2005-01-18 01:00:00,-0.027364
2005-01-18 02:00:00,-0.027228
2005-01-18 03:00:00,-0.024592
2005-01-18 04:00:00,-0.024419999999999997
2005-01-18 05:00:00,-0.024076
2005-01-18 06:00:00,-0.024263999999999997
2005-01-18 07:00:00,-0.024896
2005-01-18 08:00:00,-0.027295999999999997
2005-01-18 09:00:00,-0.030432
2005-01-18 10:00:00,-0.031908
2005-01-18 11:00:00,-0.033763999999999995
2005-01-18 12:00:00,-0.034436
2005-01-18 13:00:00,-0.032588
2005-01-18 14:00:00,-0.031324
2005-01-18 15:00:00,-0.032724
2005-01-18 16:00:00,-0.033788
2005-01-18 17:00:00,-0.046796
2005-01-18 18:00:00,-0.041488
2005-01-18 19:00:00,-0.031672000000000006
2005-01-18 20:00:00,-0.030632
2005-01-18 21:00:00,-0.030832
2005-01-18 22:00:00,-0.028792
2005-01-18 23:00:00,-0.031107999999999997
2005-01-19 00:00:00,-0.026136000000000003
2005-01-19 01:00:00,-0.025912
2005-01-19 02:00:00,-0.026072
2005-01-19 03:00:00,-0.025575999999999998
2005-01-19 04:00:00,-0.025772000000000003
2005-01-19 05:00:00,-0.026652
2005-01-19 06:00:00,-0.031388
2005-01-19 07:00:00,-0.031968
2005-01-19 08:00:00,-0.0337
2005-01-19 09:00:00,-0.039132
2005-01-19 10:00:00,-0.039592
2005-01-19 11:00:00,-0.036264
2005-01-19 12:00:00,-0.036616
2005-01-19 13:00:00,-0.035812000000000004
2005-01-19 14:00:00,-0.034608
2005-01-19 15:00:00,-0.039108
2005-01-19 16:00:00,-0.06097999999999999
2005-01-19 17:00:00,-0.104324
2005-01-19 18:00:00,-0.08635599999999999
2005-01-19 19:00:00,-0.048556
2005-01-19 20:00:00,-0.042292
2005-01-19 21:00:00,-0.038712
2005-01-19 22:00:00,-0.037576
2005-01-19 23:00:00,-0.026387999999999998
2005-01-20 00:00:00,-0.031276
2005-01-20 01:00:00,-0.028332
2005-01-20 02:00:00,-0.027816000000000004
2005-01-20 03:00:00,-0.02682
2005-01-20 04:00:00,-0.024368
2005-01-20 05:00:00,-0.029204
2005-01-20 06:00:00,-0.0329
2005-01-20 07:00:00,-0.035816
2005-01-20 08:00:00,-0.040524
2005-01-20 09:00:00,-0.050196
2005-01-20 10:00:00,-0.048392000000000004
2005-01-20 11:00:00,-0.040168
2005-01-20 12:00:00,-0.040060000000000005
2005-01-20 13:00:00,-0.038688
2005-01-20 14:00:00,-0.03832
2005-01-20 15:00:00,-0.037228
2005-01-20 16:00:00,-0.040248
2005-01-20 17:00:00,-0.048936
2005-01-20 18:00:00,-0.046784
2005-01-20 19:00:00,-0.033932
2005-01-20 20:00:00,-0.032636
2005-01-20 21:00:00,-0.031512
2005-01-20 22:00:00,-0.030412
2005-01-20 23:00:00,-0.0297
2005-01-21 00:00:00,-0.025388
2005-01-21 01:00:00,-0.026632
2005-01-21 02:00:00,-0.025252
2005-01-21 03:00:00,-0.024276
2005-01-21 04:00:00,-0.024003999999999998
2005-01-21 05:00:00,-0.024372
2005-01-21 06:00:00,-0.029316000000000002
2005-01-21 07:00:00,-0.033412
2005-01-21 08:00:00,-0.032931999999999996
2005-01-21 09:00:00,-0.037176
2005-01-21 10:00:00,-0.038516
2005-01-21 11:00:00,-0.035427999999999994
2005-01-21 12:00:00,-0.034756
2005-01-21 13:00:00,-0.0342
2005-01-21 14:00:00,-0.033588
2005-01-21 15:00:00,-0.04226
2005-01-21 16:00:00,-0.048284
2005-01-21 17:00:00,-0.06686
2005-01-21 18:00:00,-0.054972
2005-01-21 19:00:00,-0.038484
2005-01-21 20:00:00,-0.036756
2005-01-21 21:00:00,-0.032544
2005-01-21 22:00:00,-0.030644
2005-01-21 23:00:00,-0.026660000000000003
2005-01-22 00:00:00,-0.027816000000000004
2005-01-22 01:00:00,-0.027708
2005-01-22 02:00:00,-0.026895999999999996
2005-01-22 03:00:00,-0.026768
2005-01-22 04:00:00,-0.025851999999999997
2005-01-22 05:00:00,-0.026608
2005-01-22 06:00:00,-0.028136
2005-01-22 07:00:00,-0.033139999999999996
2005-01-22 08:00:00,-0.036528
2005-01-22 09:00:00,-0.04054
2005-01-22 10:00:00,-0.03884
2005-01-22 11:00:00,-0.029748
2005-01-22 12:00:00,-0.029427999999999996
2005-01-22 13:00:00,-0.029416
2005-01-22 14:00:00,-0.0291
2005-01-22 15:00:00,-0.037176
2005-01-22 16:00:00,-0.039456
2005-01-22 17:00:00,-0.053076
2005-01-22 18:00:00,-0.049672
2005-01-22 19:00:00,-0.035812000000000004
2005-01-22 20:00:00,-0.033760000000000005
2005-01-22 21:00:00,-0.03202
2005-01-22 22:00:00,-0.030683999999999996
2005-01-22 23:00:00,-0.027451999999999997
2005-01-23 00:00:00,-0.028004
2005-01-23 01:00:00,-0.027275999999999998
2005-01-23 02:00:00,-0.026383999999999998
2005-01-23 03:00:00,-0.02426
2005-01-23 04:00:00,-0.023896
2005-01-23 05:00:00,-0.025096
2005-01-23 06:00:00,-0.026944
2005-01-23 07:00:00,-0.036444
2005-01-23 08:00:00,-0.033732
2005-01-23 09:00:00,-0.031812
2005-01-23 10:00:00,-0.030888
2005-01-23 11:00:00,-0.02698
2005-01-23 12:00:00,-0.027124000000000002
2005-01-23 13:00:00,-0.026983999999999998
2005-01-23 14:00:00,-0.026831999999999998
2005-01-23 15:00:00,-0.029207999999999998
2005-01-23 16:00:00,-0.030244
2005-01-23 17:00:00,-0.03678
2005-01-23 18:00:00,-0.035028
2005-01-23 19:00:00,-0.031639999999999995
2005-01-23 20:00:00,-0.030664
2005-01-23 21:00:00,-0.029552
2005-01-23 22:00:00,-0.028952
2005-01-23 23:00:00,-0.029168
2005-01-24 00:00:00,-0.026552
2005-01-24 01:00:00,-0.025644
2005-01-24 02:00:00,-0.024028
2005-01-24 03:00:00,-0.020531999999999998
2005-01-24 04:00:00,-0.020336
2005-01-24 05:00:00,-0.020863999999999997
2005-01-24 06:00:00,-0.021928
2005-01-24 07:00:00,-0.027288
2005-01-24 08:00:00,-0.027819999999999998
2005-01-24 09:00:00,-0.031232
2005-01-24 10:00:00,-0.031976
2005-01-24 11:00:00,-0.034604
2005-01-24 12:00:00,-0.032052
2005-01-24 13:00:00,-0.0285
2005-01-24 14:00:00,-0.028276
2005-01-24 15:00:00,-0.027892
2005-01-24 16:00:00,-0.028163999999999998
2005-01-24 17:00:00,-0.042068
2005-01-24 18:00:00,-0.040072
2005-01-24 19:00:00,-0.031548
2005-01-24 20:00:00,-0.031312
2005-01-24 21:00:00,-0.030507999999999997
2005-01-24 22:00:00,-0.029512
2005-01-24 23:00:00,-0.028672000000000003
2005-01-25 00:00:00,-0.0303
2005-01-25 01:00:00,-0.031804
2005-01-25 02:00:00,-0.03048
2005-01-25 03:00:00,-0.025136000000000002
2005-01-25 04:00:00,-0.0244
2005-01-25 05:00:00,-0.024424
2005-01-25 06:00:00,-0.025424000000000002
2005-01-25 07:00:00,-0.02562
2005-01-25 08:00:00,-0.02636
2005-01-25 09:00:00,-0.028924000000000002
2005-01-25 10:00:00,-0.028827999999999996
2005-01-25 11:00:00,-0.030248
2005-01-25 12:00:00,-0.030212
2005-01-25 13:00:00,-0.02908
2005-01-25 14:00:00,-0.028339999999999997
2005-01-25 15:00:00,-0.030468000000000002
2005-01-25 16:00:00,-0.034256
2005-01-25 17:00:00,-0.0467
2005-01-25 18:00:00,-0.04448
2005-01-25 19:00:00,-0.032436
2005-01-25 20:00:00,-0.031
2005-01-25 21:00:00,-0.030148
2005-01-25 22:00:00,-0.029488
2005-01-25 23:00:00,-0.030175999999999998
2005-01-26 00:00:00,-0.026856
2005-01-26 01:00:00,-0.026827999999999998
2005-01-26 02:00:00,-0.025924000000000003
2005-01-26 03:00:00,-0.021776
2005-01-26 04:00:00,-0.020508000000000002
2005-01-26 05:00:00,-0.025312
2005-01-26 06:00:00,-0.029792000000000003
2005-01-26 07:00:00,-0.0314
2005-01-26 08:00:00,-0.028744
2005-01-26 09:00:00,-0.027395999999999997
2005-01-26 10:00:00,-0.027339999999999996
2005-01-26 11:00:00,-0.027839999999999997
2005-01-26 12:00:00,-0.027572000000000003
2005-01-26 13:00:00,-0.027592000000000002
2005-01-26 14:00:00,-0.027292
2005-01-26 15:00:00,-0.03182
2005-01-26 16:00:00,-0.034539999999999994
2005-01-26 17:00:00,-0.040968
2005-01-26 18:00:00,-0.038388
2005-01-26 19:00:00,-0.034368
2005-01-26 20:00:00,-0.031904
2005-01-26 21:00:00,-0.032148
2005-01-26 22:00:00,-0.030560000000000004
2005-01-26 23:00:00,-0.026888
2005-01-27 00:00:00,-0.025876
2005-01-27 01:00:00,-0.025956
2005-01-27 02:00:00,-0.02598
2005-01-27 03:00:00,-0.022796
2005-01-27 04:00:00,-0.022808000000000002
2005-01-27 05:00:00,-0.026139999999999997
2005-01-27 06:00:00,-0.027984
2005-01-27 07:00:00,-0.031039999999999998
2005-01-27 08:00:00,-0.029876
2005-01-27 09:00:00,-0.031284
2005-01-27 10:00:00,-0.030212
2005-01-27 11:00:00,-0.028748000000000003
2005-01-27 12:00:00,-0.029183999999999998
2005-01-27 13:00:00,-0.028788
2005-01-27 14:00:00,-0.028083999999999998
2005-01-27 15:00:00,-0.032656
2005-01-27 16:00:00,-0.03464
2005-01-27 17:00:00,-0.047208
2005-01-27 18:00:00,-0.04098
2005-01-27 19:00:00,-0.031048000000000003
2005-01-27 20:00:00,-0.030104000000000002
2005-01-27 21:00:00,-0.029868000000000002
2005-01-27 22:00:00,-0.029296
2005-01-27 23:00:00,-0.025463999999999997
2005-01-28 00:00:00,-0.029419999999999998
2005-01-28 01:00:00,-0.025488
2005-01-28 02:00:00,-0.023688
2005-01-28 03:00:00,-0.018036
2005-01-28 04:00:00,-0.017684000000000002
2005-01-28 05:00:00,-0.023868
2005-01-28 06:00:00,-0.0274
2005-01-28 07:00:00,-0.029204
2005-01-28 08:00:00,-0.030260000000000002
2005-01-28 09:00:00,-0.035864
2005-01-28 10:00:00,-0.033148000000000004
2005-01-28 11:00:00,-0.0296
2005-01-28 12:00:00,-0.029092000000000003
2005-01-28 13:00:00,-0.028607999999999998
2005-01-28 14:00:00,-0.027719999999999998
2005-01-28 15:00:00,-0.029488
2005-01-28 16:00:00,-0.031756
2005-01-28 17:00:00,-0.053467999999999995
2005-01-28 18:00:00,-0.045896
2005-01-28 19:00:00,-0.03296
2005-01-28 20:00:00,-0.031580000000000004
2005-01-28 21:00:00,-0.029236
2005-01-28 22:00:00,-0.028484
2005-01-28 23:00:00,-0.028548
2005-01-29 00:00:00,-0.027995999999999997
2005-01-29 01:00:00,-0.030788
2005-01-29 02:00:00,-0.029519999999999998
2005-01-29 03:00:00,-0.026827999999999998
2005-01-29 04:00:00,-0.026224
2005-01-29 05:00:00,-0.02712
2005-01-29 06:00:00,-0.033768
2005-01-29 07:00:00,-0.031552
2005-01-29 08:00:00,-0.03094
2005-01-29 09:00:00,-0.035424000000000004
2005-01-29 10:00:00,-0.035283999999999996
2005-01-29 11:00:00,-0.03486
2005-01-29 12:00:00,-0.034468
2005-01-29 13:00:00,-0.033188
2005-01-29 14:00:00,-0.032684
2005-01-29 15:00:00,-0.034072000000000005
2005-01-29 16:00:00,-0.0352
2005-01-29 17:00:00,-0.050952
