,X1,X2,X3
2005-01-04 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-04 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-04 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-04 22:00:00,-1.188609387,-195.85877299999999,-26.80416012
2005-01-04 23:00:00,-0.908137038,-130.74317820000002,-24.12374411
2005-01-05 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-05 01:00:00,-0.51965097,-83.05979616,-24.88976867
2005-01-05 02:00:00,-0.47626818,-75.22617916,-25.08127481
2005-01-05 03:00:00,-0.46424207,-75.32869945,-24.88976867
2005-01-05 04:00:00,-0.461760275,-75.39250679999999,-25.08127481
2005-01-05 05:00:00,-0.513042251,-95.62712131,-27.57018468
2005-01-05 06:00:00,-0.71130585,-176.8882231,-30.09572467
2005-01-05 07:00:00,-0.976262726,-234.65679550000002,-52.05585025
2005-01-05 08:00:00,-0.9539292540000001,-200.7264063,-121.94236509999999
2005-01-05 09:00:00,-0.810887829,-224.5420833,-113.59379369999999
2005-01-05 10:00:00,-0.806663701,-217.1702788,-111.6672003
2005-01-05 11:00:00,-0.823009346,-217.16876969999996,-113.59379369999999
2005-01-05 12:00:00,-0.8080959390000001,-217.1054355,-113.04944520000001
2005-01-05 13:00:00,-0.785479598,-199.01775849999999,-115.1992882
2005-01-05 14:00:00,-0.7861382109999999,-190.73919650000002,-111.6672003
2005-01-05 15:00:00,-0.84980194,-199.076634,-111.6672003
2005-01-05 16:00:00,-1.083798346,-220.5839558,-114.557927
2005-01-05 17:00:00,-1.512456395,-195.3957196,-103.6908248
2005-01-05 18:00:00,-1.7666262869999998,-249.0918395,-66.11390362
2005-01-05 19:00:00,-1.74958677,-251.9070265,-63.54511241
2005-01-05 20:00:00,-1.617416021,-277.780981,-47.46261634
2005-01-05 21:00:00,-1.4713974859999999,-257.72659500000003,-46.17822074
2005-01-05 22:00:00,-1.188609387,-195.8138296,-26.80416012
2005-01-05 23:00:00,-0.908137038,-130.6206649,-24.12374411
2005-01-06 00:00:00,-0.63112984,-90.53039395,-24.12374411
2005-01-06 01:00:00,-0.51965097,-83.09097007,-24.12374411
2005-01-06 02:00:00,-0.47626818,-75.16520899,-24.69826253
2005-01-06 03:00:00,-0.46424207,-75.15766095,-25.08127481
2005-01-06 04:00:00,-0.461760275,-75.15766095,-24.88976867
2005-01-06 05:00:00,-0.513042251,-95.40940174,-27.76169082
2005-01-06 06:00:00,-0.71130585,-176.8020636,-30.09572467
2005-01-06 07:00:00,-0.976262726,-234.9459534,-52.05585025
2005-01-06 08:00:00,-0.9539292540000001,-200.7687585,-121.94236509999999
2005-01-06 09:00:00,-0.810887829,-224.46320330000003,-113.59379369999999
2005-01-06 10:00:00,-0.806663701,-216.9559974,-111.6672003
2005-01-06 11:00:00,-0.823009346,-216.98485269999998,-113.59379369999999
2005-01-06 12:00:00,-0.8080959390000001,-217.02282200000002,-113.04944520000001
2005-01-06 13:00:00,-0.785479598,-198.9852413,-115.1992882
2005-01-06 14:00:00,-0.7861382109999999,-190.66812109999998,-111.6672003
2005-01-06 15:00:00,-0.84980194,-199.01117380000002,-111.6672003
2005-01-06 16:00:00,-1.083798346,-220.4930083,-114.5570904
2005-01-06 17:00:00,-1.512456395,-195.2910092,-103.6712075
2005-01-06 18:00:00,-1.7666262869999998,-248.9528833,-66.11390362
2005-01-06 19:00:00,-1.74958677,-251.7463755,-63.54511241
2005-01-06 20:00:00,-1.617416021,-277.0799025,-47.46261634
2005-01-06 21:00:00,-1.4713974859999999,-257.4669465,-46.17822074
2005-01-06 22:00:00,-1.188609387,-195.3185813,-26.80416012
2005-01-06 23:00:00,-0.908137038,-130.6206649,-24.12374411
2005-01-07 00:00:00,-0.637703523,-92.80503303,-18.76291208
2005-01-07 01:00:00,-0.523597994,-92.62467246,-18.76291208
2005-01-07 02:00:00,-0.47887941799999995,-75.15766095,-19.72044279
2005-01-07 03:00:00,-0.46560747399999997,-75.15766095,-19.52893665
2005-01-07 04:00:00,-0.46443143,-75.15766095,-19.72044279
2005-01-07 05:00:00,-0.517138943,-80.15584095,-19.52893665
2005-01-07 06:00:00,-0.7219313620000001,-144.6699968,-30.09572467
2005-01-07 07:00:00,-0.9974240879999999,-189.390071,-35.23330708
2005-01-07 08:00:00,-0.986366555,-238.7176403,-61.395269400000004
2005-01-07 09:00:00,-0.8559188879999999,-244.22031919999998,-63.64296171
2005-01-07 10:00:00,-0.85757993,-231.23547030000003,-62.679665
2005-01-07 11:00:00,-0.8754981059999999,-222.133234,-64.92735731
2005-01-07 12:00:00,-0.855906445,-222.07560350000003,-63.64296171
2005-01-07 13:00:00,-0.8290676309999999,-204.0608684,-61.074170499999994
2005-01-07 14:00:00,-0.8252637829999999,-195.7454184,-32.66451588
2005-01-07 15:00:00,-0.8868609129999999,-204.2145389,-31.38012027
2005-01-07 16:00:00,-1.119716265,-225.56893309999998,-31.70121917
2005-01-07 17:00:00,-1.547808325,-192.71501999999998,-23.98107004
2005-01-07 18:00:00,-1.800936602,-258.85810860000004,-18.76291208
2005-01-07 19:00:00,-1.783831525,-248.5771465,-18.76291208
2005-01-07 20:00:00,-1.652271391,-259.8843687,-18.76291208
2005-01-07 21:00:00,-1.507004344,-254.21459159999998,-18.76291208
2005-01-07 22:00:00,-1.216902599,-205.14831709999999,-18.76291208
2005-01-07 23:00:00,-0.9236718829999999,-135.0225679,-18.76291208
2005-01-08 00:00:00,-0.637703523,-101.8098151,-18.76291208
2005-01-08 01:00:00,-0.523597994,-101.8098151,-19.3374305
2005-01-08 02:00:00,-0.47887941799999995,-84.35341579,-19.14592436
2005-01-08 03:00:00,-0.46560747399999997,-84.35341579,-19.52893665
2005-01-08 04:00:00,-0.46443143,-84.35341579,-19.72044279
2005-01-08 05:00:00,-0.517138943,-89.35159579,-19.52893665
2005-01-08 06:00:00,-0.7219313620000001,-145.82904140000002,-19.72044279
2005-01-08 07:00:00,-0.9974240879999999,-198.560913,-19.52893665
2005-01-08 08:00:00,-0.986366555,-238.58851769999995,-19.72044279
2005-01-08 09:00:00,-0.8559188879999999,-234.86542769999997,-19.52893665
2005-01-08 10:00:00,-0.85757993,-231.24528909999998,-19.72044279
2005-01-08 11:00:00,-0.8754981059999999,-226.9635548,-19.52893665
2005-01-08 12:00:00,-0.855906445,-227.00250099999997,-18.76291208
2005-01-08 13:00:00,-0.8290676309999999,-199.75990090000002,-18.76291208
2005-01-08 14:00:00,-0.8252637829999999,-191.4574576,-18.76291208
2005-01-08 15:00:00,-0.8868609129999999,-199.813439,-18.76291208
2005-01-08 16:00:00,-1.119716265,-221.11359219999997,-19.3374305
2005-01-08 17:00:00,-1.547808325,-188.1171426,-19.3374305
2005-01-08 18:00:00,-1.800936602,-249.6623538,-19.52893665
2005-01-08 19:00:00,-1.783831525,-248.5771465,-19.72044279
2005-01-08 20:00:00,-1.652271391,-269.0801236,-19.52893665
2005-01-08 21:00:00,-1.507004344,-245.01883680000003,-19.72044279
2005-01-08 22:00:00,-1.216902599,-195.9525622,-19.52893665
2005-01-08 23:00:00,-0.9236718829999999,-135.0225679,-19.72044279
2005-01-09 00:00:00,-0.63112984,-90.41122174,-24.88976867
2005-01-09 01:00:00,-0.51965097,-83.05979616,-25.08127481
2005-01-09 02:00:00,-0.47626818,-75.15766095,-24.88976867
2005-01-09 03:00:00,-0.46424207,-75.15766095,-25.08127481
2005-01-09 04:00:00,-0.461760275,-75.15766095,-24.88976867
2005-01-09 05:00:00,-0.513042251,-95.40940174,-27.76169082
2005-01-09 06:00:00,-0.71130585,-179.081518,-30.09572467
2005-01-09 07:00:00,-0.976262726,-234.6432051,-52.05585025
2005-01-09 08:00:00,-0.9539292540000001,-200.7188582,-121.94236509999999
2005-01-09 09:00:00,-0.810887829,-224.96934680000004,-113.59379369999999
2005-01-09 10:00:00,-0.806663701,-217.58092680000001,-111.6672003
2005-01-09 11:00:00,-0.823009346,-217.6326247,-113.59379369999999
2005-01-09 12:00:00,-0.8080959390000001,-217.6712458,-113.04944520000001
2005-01-09 13:00:00,-0.785479598,-199.62889330000002,-115.1992882
2005-01-09 14:00:00,-0.7861382109999999,-191.3281822,-111.6672003
2005-01-09 15:00:00,-0.84980194,-199.6868429,-111.6672003
2005-01-09 16:00:00,-1.083798346,-220.9850124,-114.5570904
2005-01-09 17:00:00,-1.512456395,-195.2825176,-103.6183322
2005-01-09 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-09 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-09 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-09 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-09 22:00:00,-1.188609387,-195.2355437,-26.80416012
2005-01-09 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-10 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-10 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-10 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-10 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-10 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-10 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-10 06:00:00,-0.71130585,-180.04738840000002,-30.09572467
2005-01-10 07:00:00,-0.976262726,-234.6464792,-52.05585025
2005-01-10 08:00:00,-0.9539292540000001,-200.7188582,-121.94236509999999
2005-01-10 09:00:00,-0.810887829,-225.01517909999998,-113.59379369999999
2005-01-10 10:00:00,-0.806663701,-217.58750600000002,-111.6672003
2005-01-10 11:00:00,-0.823009346,-217.6345375,-113.59379369999999
2005-01-10 12:00:00,-0.8080959390000001,-217.66902050000002,-113.04944520000001
2005-01-10 13:00:00,-0.785479598,-199.624235,-115.2015317
2005-01-10 14:00:00,-0.7861382109999999,-191.3247704,-111.6672003
2005-01-10 15:00:00,-0.84980194,-199.6790355,-111.6672003
2005-01-10 16:00:00,-1.083798346,-220.98209730000002,-114.57700159999999
2005-01-10 17:00:00,-1.512456395,-195.2825176,-103.7188156
2005-01-10 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-10 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-10 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-10 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-10 22:00:00,-1.188609387,-195.2357633,-26.80416012
2005-01-10 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-11 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-11 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-11 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-11 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-11 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-11 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-11 06:00:00,-0.71130585,-179.89284919999997,-30.09572467
2005-01-11 07:00:00,-0.976262726,-234.6418949,-52.05585025
2005-01-11 08:00:00,-0.9539292540000001,-200.7188582,-121.94581090000001
2005-01-11 09:00:00,-0.810887829,-224.88918819999998,-113.59379369999999
2005-01-11 10:00:00,-0.806663701,-217.491696,-111.6672003
2005-01-11 11:00:00,-0.823009346,-217.5543784,-113.59379369999999
2005-01-11 12:00:00,-0.8080959390000001,-217.6731543,-113.051025
2005-01-11 13:00:00,-0.785479598,-199.6296949,-115.2220203
2005-01-11 14:00:00,-0.7861382109999999,-191.32712130000002,-111.6672003
2005-01-11 15:00:00,-0.84980194,-199.6815875,-111.6672003
2005-01-11 16:00:00,-1.083798346,-220.98214159999998,-114.59437890000001
2005-01-11 17:00:00,-1.512456395,-195.2825176,-103.7340344
2005-01-11 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-11 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-11 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-11 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-11 22:00:00,-1.188609387,-195.2355437,-26.80416012
2005-01-11 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-12 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-12 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-12 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-12 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-12 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-12 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-12 06:00:00,-0.71130585,-179.5451358,-30.09572467
2005-01-12 07:00:00,-0.976262726,-234.64097259999997,-52.05585025
2005-01-12 08:00:00,-0.9539292540000001,-200.7188582,-121.94996540000001
2005-01-12 09:00:00,-0.810887829,-224.7372706,-113.59379369999999
2005-01-12 10:00:00,-0.806663701,-217.53917310000003,-111.6672003
2005-01-12 11:00:00,-0.823009346,-217.6417688,-113.59379369999999
2005-01-12 12:00:00,-0.8080959390000001,-217.6801997,-113.07181059999999
2005-01-12 13:00:00,-0.785479598,-199.6346112,-115.2491155
2005-01-12 14:00:00,-0.7861382109999999,-191.3324138,-111.6672003
2005-01-12 15:00:00,-0.84980194,-199.688676,-111.6672003
2005-01-12 16:00:00,-1.083798346,-220.9875665,-114.61785549999999
2005-01-12 17:00:00,-1.512456395,-195.2825176,-103.74791429999999
2005-01-12 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-12 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-12 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-12 21:00:00,-1.4713974859999999,-257.3525594,-46.17822074
2005-01-12 22:00:00,-1.188609387,-195.2355437,-26.80416012
2005-01-12 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-13 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-13 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-13 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-13 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-13 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-13 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-13 06:00:00,-0.71130585,-179.73830990000002,-30.09572467
2005-01-13 07:00:00,-0.976262726,-234.64709539999998,-52.05585025
2005-01-13 08:00:00,-0.9539292540000001,-200.7188582,-121.95480320000001
2005-01-13 09:00:00,-0.810887829,-225.00603080000002,-113.59379369999999
2005-01-13 10:00:00,-0.806663701,-217.5880222,-111.6672003
2005-01-13 11:00:00,-0.823009346,-217.6381933,-113.59379369999999
2005-01-13 12:00:00,-0.8080959390000001,-217.6729989,-113.07059790000001
2005-01-13 13:00:00,-0.785479598,-199.62523149999998,-115.2465105
2005-01-13 14:00:00,-0.7861382109999999,-191.3238405,-111.6672003
2005-01-13 15:00:00,-0.84980194,-199.68001930000003,-111.6672003
2005-01-13 16:00:00,-1.083798346,-220.98195640000003,-114.62418629999999
2005-01-13 17:00:00,-1.512456395,-195.2825176,-103.7545339
2005-01-13 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-13 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-13 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-13 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-13 22:00:00,-1.188609387,-195.2541378,-26.80416012
2005-01-13 23:00:00,-0.908137038,-130.6235023,-24.12374411
2005-01-14 00:00:00,-0.637703523,-92.61406027,-18.76291208
2005-01-14 01:00:00,-0.523597994,-92.61406027,-18.76291208
2005-01-14 02:00:00,-0.47887941799999995,-75.15766095,-18.76291208
2005-01-14 03:00:00,-0.46560747399999997,-75.15766095,-18.76291208
2005-01-14 04:00:00,-0.46443143,-75.15766095,-18.76291208
2005-01-14 05:00:00,-0.517138943,-81.70123372,-18.76291208
2005-01-14 06:00:00,-0.7219313620000001,-147.56760830000002,-30.09572467
2005-01-14 07:00:00,-0.9974240879999999,-189.4889803,-35.23330708
2005-01-14 08:00:00,-0.986366555,-238.59128930000003,-61.395269400000004
2005-01-14 09:00:00,-0.8559188879999999,-244.25409720000002,-63.64296171
2005-01-14 10:00:00,-0.85757993,-231.34229309999998,-62.679665
2005-01-14 11:00:00,-0.8754981059999999,-222.38621780000003,-64.92735731
2005-01-14 12:00:00,-0.855906445,-222.42226549999998,-63.64296171
2005-01-14 13:00:00,-0.8290676309999999,-204.37785730000002,-61.074170499999994
2005-01-14 14:00:00,-0.8252637829999999,-196.0752661,-32.66451588
2005-01-14 15:00:00,-0.8868609129999999,-204.4312957,-31.38012027
2005-01-14 16:00:00,-1.119716265,-225.72932319999998,-31.70121917
2005-01-14 17:00:00,-1.547808325,-192.71501999999998,-23.98107004
2005-01-14 18:00:00,-1.800936602,-258.8723983,-18.76291208
2005-01-14 19:00:00,-1.783831525,-248.5771465,-18.76291208
2005-01-14 20:00:00,-1.652271391,-259.8843687,-18.76291208
2005-01-14 21:00:00,-1.507004344,-254.21459159999998,-18.76291208
2005-01-14 22:00:00,-1.216902599,-205.14831709999999,-18.76291208
2005-01-14 23:00:00,-0.9236718829999999,-135.0225679,-18.76291208
2005-01-15 00:00:00,-0.637703523,-101.8098151,-18.76291208
2005-01-15 01:00:00,-0.523597994,-101.8098151,-18.76291208
2005-01-15 02:00:00,-0.47887941799999995,-84.35341579,-18.76291208
2005-01-15 03:00:00,-0.46560747399999997,-84.35341579,-18.76291208
2005-01-15 04:00:00,-0.46443143,-84.35341579,-18.76291208
2005-01-15 05:00:00,-0.517138943,-89.35159579,-18.76291208
2005-01-15 06:00:00,-0.7219313620000001,-148.0698609,-18.76291208
2005-01-15 07:00:00,-0.9974240879999999,-198.69539019999996,-18.76291208
2005-01-15 08:00:00,-0.986366555,-238.5912363,-18.76291208
2005-01-15 09:00:00,-0.8559188879999999,-235.06108430000003,-18.76291208
2005-01-15 10:00:00,-0.85757993,-231.34694590000004,-18.76291208
2005-01-15 11:00:00,-0.8754981059999999,-226.9897659,-18.76291208
2005-01-15 12:00:00,-0.855906445,-227.0260988,-18.76291208
2005-01-15 13:00:00,-0.8290676309999999,-199.7854438,-18.76291208
2005-01-15 14:00:00,-0.8252637829999999,-191.48211630000003,-18.76291208
2005-01-15 15:00:00,-0.8868609129999999,-199.836207,-18.76291208
2005-01-15 16:00:00,-1.119716265,-221.13576519999998,-18.76291208
2005-01-15 17:00:00,-1.547808325,-188.1171426,-18.76291208
2005-01-15 18:00:00,-1.800936602,-249.6623538,-18.76291208
2005-01-15 19:00:00,-1.783831525,-248.5771465,-18.76291208
2005-01-15 20:00:00,-1.652271391,-269.0801236,-18.76291208
2005-01-15 21:00:00,-1.507004344,-245.01883680000003,-18.76291208
2005-01-15 22:00:00,-1.216902599,-195.9525622,-18.76291208
2005-01-15 23:00:00,-0.9236718829999999,-135.0225679,-18.76291208
2005-01-16 00:00:00,-0.63112984,-101.8098151,-18.76291208
2005-01-16 01:00:00,-0.51965097,-101.8098151,-18.76291208
2005-01-16 02:00:00,-0.47626818,-84.35341579,-18.76291208
2005-01-16 03:00:00,-0.46424207,-84.35341579,-18.76291208
2005-01-16 04:00:00,-0.461760275,-84.35341579,-18.76291208
2005-01-16 05:00:00,-0.513042251,-89.35159579,-18.76291208
2005-01-16 06:00:00,-0.71130585,-148.0698609,-18.76291208
2005-01-16 07:00:00,-0.976262726,-198.6832478,-18.76291208
2005-01-16 08:00:00,-0.9539292540000001,-238.5885586,-18.76291208
2005-01-16 09:00:00,-0.810887829,-235.0657108,-18.76291208
2005-01-16 10:00:00,-0.806663701,-231.3511501,-18.76291208
2005-01-16 11:00:00,-0.823009346,-226.9934355,-18.76291208
2005-01-16 12:00:00,-0.8080959390000001,-227.0303495,-18.76291208
2005-01-16 13:00:00,-0.785479598,-199.787752,-18.76291208
2005-01-16 14:00:00,-0.7861382109999999,-191.4871627,-18.76291208
2005-01-16 15:00:00,-0.84980194,-199.84373280000003,-18.76291208
2005-01-16 16:00:00,-1.083798346,-221.1411096,-18.76291208
2005-01-16 17:00:00,-1.512456395,-188.1171426,-18.76291208
2005-01-16 18:00:00,-1.7666262869999998,-249.6623538,-18.76291208
2005-01-16 19:00:00,-1.74958677,-248.5771465,-18.76291208
2005-01-16 20:00:00,-1.617416021,-269.0801236,-18.76291208
2005-01-16 21:00:00,-1.4713974859999999,-245.01883680000003,-18.76291208
2005-01-16 22:00:00,-1.188609387,-195.9525622,-18.76291208
2005-01-16 23:00:00,-0.908137038,-135.0225679,-18.76291208
2005-01-17 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-17 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-17 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-17 03:00:00,-0.46424207,-75.15766095,-24.69826253
2005-01-17 04:00:00,-0.461760275,-75.15766095,-24.69826253
2005-01-17 05:00:00,-0.513042251,-95.40940174,-27.76169082
2005-01-17 06:00:00,-0.71130585,-179.73830990000002,-30.09572467
2005-01-17 07:00:00,-0.976262726,-234.64097259999997,-52.05585025
2005-01-17 08:00:00,-0.9539292540000001,-200.7188582,-121.94236509999999
