,demand
2005-01-06 11:00:00,-33840.512
2005-01-06 12:00:00,-33785.072
2005-01-06 13:00:00,-33957.184
2005-01-06 14:00:00,-34826.752
2005-01-06 15:00:00,-36070.464
2005-01-06 16:00:00,-37059.872
2005-01-06 17:00:00,-36938.72
2005-01-06 18:00:00,-35551.824
2005-01-06 19:00:00,-34114.432
2005-01-06 20:00:00,-32745.552
2005-01-06 21:00:00,-30676.336
2005-01-06 22:00:00,-29049.088
2005-01-06 23:00:00,-27740.032
2005-01-07 00:00:00,-26866.144
2005-01-07 01:00:00,-26407.248
2005-01-07 02:00:00,-26205.68
2005-01-07 03:00:00,-26047.696
2005-01-07 04:00:00,-26888.08
2005-01-07 05:00:00,-28544.848
2005-01-07 06:00:00,-30232.08
2005-01-07 07:00:00,-31574.816
2005-01-07 08:00:00,-32423.264
2005-01-07 09:00:00,-32972.64
2005-01-07 10:00:00,-32845.52
2005-01-07 11:00:00,-32481.168
2005-01-07 12:00:00,-32297.952
2005-01-07 13:00:00,-32523.584
2005-01-07 14:00:00,-33553.376
2005-01-07 15:00:00,-34918.336
2005-01-07 16:00:00,-36053.232
2005-01-07 17:00:00,-35933.12
2005-01-07 18:00:00,-34543.68
2005-01-07 19:00:00,-33211.968
2005-01-07 20:00:00,-31985.088
2005-01-07 21:00:00,-29707.168
2005-01-07 22:00:00,-28127.92
2005-01-07 23:00:00,-26705.248
2005-01-08 00:00:00,-25809.392
2005-01-08 01:00:00,-25278.992
2005-01-08 02:00:00,-24948.464
2005-01-08 03:00:00,-24615.904
2005-01-08 04:00:00,-24965.648
2005-01-08 05:00:00,-25952.224
2005-01-08 06:00:00,-27247.008
2005-01-08 07:00:00,-28583.92
2005-01-08 08:00:00,-29666.4
2005-01-08 09:00:00,-30439.712
2005-01-08 10:00:00,-30496.992
2005-01-08 11:00:00,-30261.84
2005-01-08 12:00:00,-30127.584
2005-01-08 13:00:00,-30247.712
2005-01-08 14:00:00,-31391.504
2005-01-08 15:00:00,-33058.8
2005-01-08 16:00:00,-34493.216
2005-01-08 17:00:00,-34799.712
2005-01-08 18:00:00,-33785.856
2005-01-08 19:00:00,-32674.544
2005-01-08 20:00:00,-31337.04
2005-01-08 21:00:00,-29487.648
2005-01-08 22:00:00,-27829.872
2005-01-08 23:00:00,-26873.136
2005-01-09 00:00:00,-26337.36
2005-01-09 01:00:00,-26128.56
2005-01-09 02:00:00,-26450.784
2005-01-09 03:00:00,-27585.68
2005-01-09 04:00:00,-30415.744
2005-01-09 05:00:00,-33933.264
2005-01-09 06:00:00,-35928.544
2005-01-09 07:00:00,-36531.264
2005-01-09 08:00:00,-36701.824
2005-01-09 09:00:00,-36884.8
2005-01-09 10:00:00,-36520.192
2005-01-09 11:00:00,-36312.656
2005-01-09 12:00:00,-36182
2005-01-09 13:00:00,-36219.232
2005-01-09 14:00:00,-37087.776
2005-01-09 15:00:00,-38642.608
2005-01-09 16:00:00,-39457.856
2005-01-09 17:00:00,-39176.64
2005-01-09 18:00:00,-37433.2
2005-01-09 19:00:00,-35737.52
2005-01-09 20:00:00,-33852.832
2005-01-09 21:00:00,-31569.728
2005-01-09 22:00:00,-29770.368
2005-01-09 23:00:00,-28699.728
2005-01-10 00:00:00,-28093.568
2005-01-10 01:00:00,-27834.96
2005-01-10 02:00:00,-28058.624
2005-01-10 03:00:00,-28824.944
2005-01-10 04:00:00,-31470.224
2005-01-10 05:00:00,-34716.576
2005-01-10 06:00:00,-36526.656
2005-01-10 07:00:00,-37009.248
2005-01-10 08:00:00,-37092.096
2005-01-10 09:00:00,-37174.416
2005-01-10 10:00:00,-36747.824
2005-01-10 11:00:00,-36541.024
2005-01-10 12:00:00,-36442.88
2005-01-10 13:00:00,-36667.936
2005-01-10 14:00:00,-37513.28
2005-01-10 15:00:00,-38825.92
2005-01-10 16:00:00,-39614.816
2005-01-10 17:00:00,-39291.328
2005-01-10 18:00:00,-37573.712
2005-01-10 19:00:00,-33765.184
2005-01-10 20:00:00,-33897.44
2005-01-10 21:00:00,-31588.56
2005-01-10 22:00:00,-29748.48
2005-01-10 23:00:00,-28588.672
2005-01-11 00:00:00,-27942.96
2005-01-11 01:00:00,-27695.28
2005-01-11 02:00:00,-27883.792
2005-01-11 03:00:00,-28753.264
2005-01-11 04:00:00,-31315.44
2005-01-11 05:00:00,-34602.32
2005-01-11 06:00:00,-36521.264
2005-01-11 07:00:00,-36991.616
2005-01-11 08:00:00,-36966.672
2005-01-11 09:00:00,-37055.552
2005-01-11 10:00:00,-36696.816
2005-01-11 11:00:00,-34476.512
2005-01-11 12:00:00,-36324.352
2005-01-11 13:00:00,-36497.088
2005-01-11 14:00:00,-37296.912
2005-01-11 15:00:00,-38614.112
2005-01-11 16:00:00,-39641.072
2005-01-11 17:00:00,-39407.68
2005-01-11 18:00:00,-37698.4
2005-01-11 19:00:00,-35924.864
2005-01-11 20:00:00,-34017.616
2005-01-11 21:00:00,-31621.456
2005-01-11 22:00:00,-29788.32
2005-01-11 23:00:00,-28577.904
2005-01-12 00:00:00,-27907.232
2005-01-12 01:00:00,-27610.496
2005-01-12 02:00:00,-27779.488
2005-01-12 03:00:00,-28645.552
2005-01-12 04:00:00,-31254.88
2005-01-12 05:00:00,-34522.528
2005-01-12 06:00:00,-36433.376
2005-01-12 07:00:00,-36900.816
2005-01-12 08:00:00,-37038.656
2005-01-12 09:00:00,-37136.208
2005-01-12 10:00:00,-36678.48
2005-01-12 11:00:00,-36506.992
2005-01-12 12:00:00,-36408.608
2005-01-12 13:00:00,-36643.632
2005-01-12 14:00:00,-37448.496
2005-01-12 15:00:00,-38762.688
2005-01-12 16:00:00,-39675.296
2005-01-12 17:00:00,-39328.272
2005-01-12 18:00:00,-37632.336
2005-01-12 19:00:00,-35879.28
2005-01-12 20:00:00,-33934.32
2005-01-12 21:00:00,-31540.608
2005-01-12 22:00:00,-29569.088
2005-01-12 23:00:00,-28379.344
2005-01-13 00:00:00,-27734.496
2005-01-13 01:00:00,-27428.24
2005-01-13 02:00:00,-27683.872
2005-01-13 03:00:00,-28530.96
2005-01-13 04:00:00,-31130.288
2005-01-13 05:00:00,-34334.016
2005-01-13 06:00:00,-36178.512
2005-01-13 07:00:00,-36694.4
2005-01-13 08:00:00,-36746.768
2005-01-13 09:00:00,-36778.56
2005-01-13 10:00:00,-36331.056
2005-01-13 11:00:00,-36028.384
2005-01-13 12:00:00,-35847.104
2005-01-13 13:00:00,-35992.416
2005-01-13 14:00:00,-36775.888
2005-01-13 15:00:00,-38110.08
2005-01-13 16:00:00,-38987.552
2005-01-13 17:00:00,-38546.56
2005-01-13 18:00:00,-36801.264
2005-01-13 19:00:00,-35120.928
2005-01-13 20:00:00,-33471.776
2005-01-13 21:00:00,-31386.208
2005-01-13 22:00:00,-29750.704
2005-01-13 23:00:00,-28568.624
2005-01-14 00:00:00,-27761.088
2005-01-14 01:00:00,-27255.552
2005-01-14 02:00:00,-27045.536
2005-01-14 03:00:00,-26851.344
2005-01-14 04:00:00,-27820.64
2005-01-14 05:00:00,-29718.432
2005-01-14 06:00:00,-31418.976
2005-01-14 07:00:00,-32765.728
2005-01-14 08:00:00,-33462.848
2005-01-14 09:00:00,-33758.384
2005-01-14 10:00:00,-33382.192
2005-01-14 11:00:00,-32834.32
2005-01-14 12:00:00,-32572.176
2005-01-14 13:00:00,-32558.496
2005-01-14 14:00:00,-33429.312
2005-01-14 15:00:00,-35020.448
2005-01-14 16:00:00,-36262.48
2005-01-14 17:00:00,-36127.936
2005-01-14 18:00:00,-34715.888
2005-01-14 19:00:00,-33329.664
2005-01-14 20:00:00,-32089.584
2005-01-14 21:00:00,-29789.776
2005-01-14 22:00:00,-28274.64
2005-01-14 23:00:00,-27009.376
2005-01-15 00:00:00,-26209.024
2005-01-15 01:00:00,-25649.952
2005-01-15 02:00:00,-25316.608
2005-01-15 03:00:00,-24967.968
2005-01-15 04:00:00,-25332.864
2005-01-15 05:00:00,-26444.272
2005-01-15 06:00:00,-27884.72
2005-01-15 07:00:00,-29292.048
2005-01-15 08:00:00,-30312.32
2005-01-15 09:00:00,-30853.776
2005-01-15 10:00:00,-30712.88
2005-01-15 11:00:00,-30353.328
2005-01-15 12:00:00,-30168.944
2005-01-15 13:00:00,-30275.968
2005-01-15 14:00:00,-31246.24
2005-01-15 15:00:00,-33032.688
2005-01-15 16:00:00,-34493.6
2005-01-15 17:00:00,-34867.664
2005-01-15 18:00:00,-33832.544
2005-01-15 19:00:00,-32729.52
2005-01-15 20:00:00,-31431.744
2005-01-15 21:00:00,-29623.936
2005-01-15 22:00:00,-28124.528
2005-01-15 23:00:00,-27205.792
2005-01-16 00:00:00,-26593.568
2005-01-16 01:00:00,-26378.272
2005-01-16 02:00:00,-26700.496
2005-01-16 03:00:00,-27878.736
2005-01-16 04:00:00,-30745.584
2005-01-16 05:00:00,-34165.84
2005-01-16 06:00:00,-36157.296
2005-01-16 07:00:00,-36804.368
2005-01-16 08:00:00,-36999.632
2005-01-16 09:00:00,-37081.168
2005-01-16 10:00:00,-36784.384
2005-01-16 11:00:00,-36624.352
2005-01-16 12:00:00,-36474.672
2005-01-16 13:00:00,-36534.416
2005-01-16 14:00:00,-37266.336
2005-01-16 15:00:00,-38632.128
2005-01-16 16:00:00,-39544.784
2005-01-16 17:00:00,-39268.672
2005-01-16 18:00:00,-37575.6
2005-01-16 19:00:00,-35742.8
2005-01-16 20:00:00,-33872.832
2005-01-16 21:00:00,-31580.304
2005-01-16 22:00:00,-29762.656
2005-01-16 23:00:00,-28633.28
2005-01-17 00:00:00,-27993.184
2005-01-17 01:00:00,-27690.912
2005-01-17 02:00:00,-27902.672
2005-01-17 03:00:00,-28804.032
2005-01-17 04:00:00,-31358.928
2005-01-17 05:00:00,-34551.456
2005-01-17 06:00:00,-36431.712
2005-01-17 07:00:00,-37001.424
2005-01-17 08:00:00,-37092.864
2005-01-17 09:00:00,-37200.72
2005-01-17 10:00:00,-36805.728
2005-01-17 11:00:00,-36589.312
2005-01-17 12:00:00,-36545.344
2005-01-17 13:00:00,-36744.864
2005-01-17 14:00:00,-37571.776
2005-01-17 15:00:00,-38757.344
2005-01-17 16:00:00,-39644.576
2005-01-17 17:00:00,-39341.664
2005-01-17 18:00:00,-37572.016
2005-01-17 19:00:00,-35811.536
2005-01-17 20:00:00,-33891.12
2005-01-17 21:00:00,-31524.192
2005-01-17 22:00:00,-29641.456
2005-01-17 23:00:00,-28495.152
2005-01-18 00:00:00,-27856.512
2005-01-18 01:00:00,-27606.416
2005-01-18 02:00:00,-27884.912
2005-01-18 03:00:00,-28771.744
2005-01-18 04:00:00,-31282.784
2005-01-18 05:00:00,-34459.424
2005-01-18 06:00:00,-36343.728
2005-01-18 07:00:00,-36947.12
2005-01-18 08:00:00,-37057.728
2005-01-18 09:00:00,-37179.6
2005-01-18 10:00:00,-36801.904
2005-01-18 11:00:00,-36601.248
2005-01-18 12:00:00,-36495.536
2005-01-18 13:00:00,-36594.608
2005-01-18 14:00:00,-37309.392
2005-01-18 15:00:00,-38413.904
2005-01-18 16:00:00,-39372.528
2005-01-18 17:00:00,-39079.664
2005-01-18 18:00:00,-37404.128
2005-01-18 19:00:00,-35637.296
2005-01-18 20:00:00,-33783.92
2005-01-18 21:00:00,-31395.28
2005-01-18 22:00:00,-29524.624
2005-01-18 23:00:00,-28413.408
2005-01-19 00:00:00,-27749.984
2005-01-19 01:00:00,-27463.328
2005-01-19 02:00:00,-27643.44
2005-01-19 03:00:00,-28450.048
2005-01-19 04:00:00,-31027.392
2005-01-19 05:00:00,-34211.6
2005-01-19 06:00:00,-36000
2005-01-19 07:00:00,-36507.584
2005-01-19 08:00:00,-36666.432
2005-01-19 09:00:00,-36732.448
2005-01-19 10:00:00,-36308
2005-01-19 11:00:00,-36068.624
2005-01-19 12:00:00,-36030.192
2005-01-19 13:00:00,-36167.104
2005-01-19 14:00:00,-36885.472
2005-01-19 15:00:00,-38192.192
2005-01-19 16:00:00,-39261.344
2005-01-19 17:00:00,-39152.432
2005-01-19 18:00:00,-37372.768
2005-01-19 19:00:00,-35596.816
2005-01-19 20:00:00,-33748.192
2005-01-19 21:00:00,-31449.504
2005-01-19 22:00:00,-29557.344
2005-01-19 23:00:00,-28378.944
2005-01-20 00:00:00,-27727.264
2005-01-20 01:00:00,-27451.248
2005-01-20 02:00:00,-27685.328
2005-01-20 03:00:00,-28538.336
2005-01-20 04:00:00,-31050.544
2005-01-20 05:00:00,-34191.52
2005-01-20 06:00:00,-35976.56
2005-01-20 07:00:00,-36474.816
2005-01-20 08:00:00,-36582.816
2005-01-20 09:00:00,-36640.864
2005-01-20 10:00:00,-36186.128
2005-01-20 11:00:00,-35862.304
2005-01-20 12:00:00,-35584.576
2005-01-20 13:00:00,-35607.68
2005-01-20 14:00:00,-36423.024
2005-01-20 15:00:00,-37683.056
2005-01-20 16:00:00,-38695.456
2005-01-20 17:00:00,-38284.704
2005-01-20 18:00:00,-36674.976
2005-01-20 19:00:00,-34978.752
2005-01-20 20:00:00,-33375.68
2005-01-20 21:00:00,-31249.728
2005-01-20 22:00:00,-29615.296
2005-01-20 23:00:00,-28378.032
2005-01-21 00:00:00,-27560.64
2005-01-21 01:00:00,-27080
2005-01-21 02:00:00,-26923.904
2005-01-21 03:00:00,-26778.544
2005-01-21 04:00:00,-27729.936
2005-01-21 05:00:00,-29538.896
2005-01-21 06:00:00,-31188.72
2005-01-21 07:00:00,-32447.392
2005-01-21 08:00:00,-33155.136
2005-01-21 09:00:00,-33413.68
2005-01-21 10:00:00,-33026.8
2005-01-21 11:00:00,-32519.168
2005-01-21 12:00:00,-32233.008
2005-01-21 13:00:00,-32181.616
2005-01-21 14:00:00,-33078.208
2005-01-21 15:00:00,-34585.472
2005-01-21 16:00:00,-35939.664
2005-01-21 17:00:00,-36020.096
2005-01-21 18:00:00,-34675.024
2005-01-21 19:00:00,-33315.888
2005-01-21 20:00:00,-32040.368
2005-01-21 21:00:00,-29763.328
2005-01-21 22:00:00,-28234.368
2005-01-21 23:00:00,-26993.648
2005-01-22 00:00:00,-26123.696
2005-01-22 01:00:00,-25537.248
2005-01-22 02:00:00,-25240.448
2005-01-22 03:00:00,-24921.088
2005-01-22 04:00:00,-25313.84
2005-01-22 05:00:00,-26459.424
2005-01-22 06:00:00,-27879.856
2005-01-22 07:00:00,-29357.184
2005-01-22 08:00:00,-30426.816
2005-01-22 09:00:00,-30994.288
2005-01-22 10:00:00,-30825.28
2005-01-22 11:00:00,-30422.4
2005-01-22 12:00:00,-30253.776
2005-01-22 13:00:00,-30235.136
2005-01-22 14:00:00,-31073.552
2005-01-22 15:00:00,-32869.792
2005-01-22 16:00:00,-34518.16
2005-01-22 17:00:00,-35011.616
2005-01-22 18:00:00,-34058.288
2005-01-22 19:00:00,-32954.096
2005-01-22 20:00:00,-31737.36
2005-01-22 21:00:00,-29958.496
2005-01-22 22:00:00,-28404.384
2005-01-22 23:00:00,-27530.256
2005-01-23 00:00:00,-26973.072
2005-01-23 01:00:00,-26756.304
2005-01-23 02:00:00,-27054.512
2005-01-23 03:00:00,-28177.232
2005-01-23 04:00:00,-31057.52
2005-01-23 05:00:00,-34388.624
2005-01-23 06:00:00,-36396.672
2005-01-23 07:00:00,-37118.208
2005-01-23 08:00:00,-37386.08
2005-01-23 09:00:00,-37496.048
2005-01-23 10:00:00,-37059.424
2005-01-23 11:00:00,-36946.288
2005-01-23 12:00:00,-36778.944
2005-01-23 13:00:00,-36730.496
2005-01-23 14:00:00,-37231.344
2005-01-23 15:00:00,-38572.272
2005-01-23 16:00:00,-39842.848
2005-01-23 17:00:00,-39622.304
2005-01-23 18:00:00,-38210.976
2005-01-23 19:00:00,-36218.544
2005-01-23 20:00:00,-34477.632
2005-01-23 21:00:00,-32341.488
2005-01-23 22:00:00,-30529.072
2005-01-23 23:00:00,-29458.096
2005-01-24 00:00:00,-28851.536
2005-01-24 01:00:00,-28540.768
2005-01-24 02:00:00,-28716.032
2005-01-24 03:00:00,-29544.576
2005-01-24 04:00:00,-32123.072
2005-01-24 05:00:00,-35296.368
2005-01-24 06:00:00,-37228.432
2005-01-24 07:00:00,-37836.816
2005-01-24 08:00:00,-37943.072
2005-01-24 09:00:00,-37905.936
2005-01-24 10:00:00,-37248.176
2005-01-24 11:00:00,-36924.208
2005-01-24 12:00:00,-36725.024
2005-01-24 13:00:00,-36757.872
2005-01-24 14:00:00,-37276.384
2005-01-24 15:00:00,-38846.304
2005-01-24 16:00:00,-40000
2005-01-24 17:00:00,-39911.856
2005-01-24 18:00:00,-38306.992
2005-01-24 19:00:00,-36484.768
2005-01-24 20:00:00,-34782.816
2005-01-24 21:00:00,-32502
2005-01-24 22:00:00,-30734.336
2005-01-24 23:00:00,-29662.272
2005-01-25 00:00:00,-28972.736
2005-01-25 01:00:00,-28674.288
2005-01-25 02:00:00,-28820.816
2005-01-25 03:00:00,-29545.024
2005-01-25 04:00:00,-32056.928
2005-01-25 05:00:00,-35218.24
2005-01-25 06:00:00,-37214.496
2005-01-25 07:00:00,-37835.216
2005-01-25 08:00:00,-37965.584
2005-01-25 09:00:00,-37894.192
2005-01-25 10:00:00,-37379.904
2005-01-25 11:00:00,-37075.584
2005-01-25 12:00:00,-36892.272
2005-01-25 13:00:00,-36869.264
2005-01-25 14:00:00,-37538.128
2005-01-25 15:00:00,-38739.968
2005-01-25 16:00:00,-39900.064
2005-01-25 17:00:00,-39725.04
2005-01-25 18:00:00,-38220.208
2005-01-25 19:00:00,-36382.8
2005-01-25 20:00:00,-34686.672
2005-01-25 21:00:00,-32380.608
2005-01-25 22:00:00,-30608.432
2005-01-25 23:00:00,-29551.424
2005-01-26 00:00:00,-28913.856
2005-01-26 01:00:00,-28659.968
2005-01-26 02:00:00,-28743.408
2005-01-26 03:00:00,-29498.032
2005-01-26 04:00:00,-32027.264
2005-01-26 05:00:00,-35143.392
2005-01-26 06:00:00,-37003.568
2005-01-26 07:00:00,-37663.264
2005-01-26 08:00:00,-37787.312
2005-01-26 09:00:00,-37777.168
2005-01-26 10:00:00,-37280.512
2005-01-26 11:00:00,-37023.264
2005-01-26 12:00:00,-36893.152
2005-01-26 13:00:00,-36967.504
2005-01-26 14:00:00,-37607.92
2005-01-26 15:00:00,-39000.064
2005-01-26 16:00:00,-39944.96
2005-01-26 17:00:00,-39982.288
2005-01-26 18:00:00,-38249.76
2005-01-26 19:00:00,-36627.76
2005-01-26 20:00:00,-34827.184
2005-01-26 21:00:00,-32504.56
2005-01-26 22:00:00,-30691.424
2005-01-26 23:00:00,-29726.976
2005-01-27 00:00:00,-29091.984
2005-01-27 01:00:00,-28795.824
2005-01-27 02:00:00,-28924.688
2005-01-27 03:00:00,-29660.816
2005-01-27 04:00:00,-32127.104
2005-01-27 05:00:00,-35266.096
2005-01-27 06:00:00,-37083.6
2005-01-27 07:00:00,-37697.616
2005-01-27 08:00:00,-37882.544
2005-01-27 09:00:00,-37932
2005-01-27 10:00:00,-37454.32
2005-01-27 11:00:00,-37103.792
2005-01-27 12:00:00,-36796.8
2005-01-27 13:00:00,-36746.416
2005-01-27 14:00:00,-37296.384
2005-01-27 15:00:00,-38601.248
2005-01-27 16:00:00,-39677.632
2005-01-27 17:00:00,-39389.04
2005-01-27 18:00:00,-37710.096
2005-01-27 19:00:00,-36069.104
2005-01-27 20:00:00,-34448.368
2005-01-27 21:00:00,-32233.152
2005-01-27 22:00:00,-30822.72
2005-01-27 23:00:00,-29634.8
2005-01-28 00:00:00,-28763.456
2005-01-28 01:00:00,-28263.632
2005-01-28 02:00:00,-27991.68
2005-01-28 03:00:00,-27824.096
2005-01-28 04:00:00,-28699.872
2005-01-28 05:00:00,-30473.456
2005-01-28 06:00:00,-32126.624
2005-01-28 07:00:00,-33491.44
2005-01-28 08:00:00,-34242.816
2005-01-28 09:00:00,-34489.376
2005-01-28 10:00:00,-34107.456
2005-01-28 11:00:00,-33577.296
2005-01-28 12:00:00,-33034.576
2005-01-28 13:00:00,-33115.136
2005-01-28 14:00:00,-33819.488
2005-01-28 15:00:00,-35206.544
2005-01-28 16:00:00,-36852.912
2005-01-28 17:00:00,-36888.528
2005-01-28 18:00:00,-35533.856
2005-01-28 19:00:00,-34135.216
2005-01-28 20:00:00,-32911.872
2005-01-28 21:00:00,-30682.304
2005-01-28 22:00:00,-29151.344
2005-01-28 23:00:00,-27871.808
2005-01-29 00:00:00,-26994.672
2005-01-29 01:00:00,-26399.184
2005-01-29 02:00:00,-26028.176
2005-01-29 03:00:00,-25661.44
2005-01-29 04:00:00,-25964.208
2005-01-29 05:00:00,-27005.584
2005-01-29 06:00:00,-28260.288
2005-01-29 07:00:00,-29662.08
2005-01-29 08:00:00,-30683.664
2005-01-29 09:00:00,-31203.136
2005-01-29 10:00:00,-30916.88
2005-01-29 11:00:00,-30471.072
2005-01-29 12:00:00,-30228.16
2005-01-29 13:00:00,-30083.664
2005-01-29 14:00:00,-30888.048
2005-01-29 15:00:00,-32594.304
2005-01-29 16:00:00,-34463.6
2005-01-29 17:00:00,-35003.952
2005-01-29 18:00:00,-34157.92
2005-01-29 19:00:00,-33022.288
2005-01-29 20:00:00,-31730.816
2005-01-29 21:00:00,-29929.856
2005-01-29 22:00:00,-28453.12
2005-01-29 23:00:00,-27520.448
2005-01-30 00:00:00,-26970.352
2005-01-30 01:00:00,-26770.624
2005-01-30 02:00:00,-27067.328
2005-01-30 03:00:00,-28084.928
2005-01-30 04:00:00,-30879.984
2005-01-30 05:00:00,-34072.512
2005-01-30 06:00:00,-35780.368
2005-01-30 07:00:00,-36556.016
2005-01-30 08:00:00,-36800.736
2005-01-30 09:00:00,-36924.016
2005-01-30 10:00:00,-36565.184
2005-01-30 11:00:00,-36314.464
2005-01-30 12:00:00,-36139.104
2005-01-30 13:00:00,-36090.032
2005-01-30 14:00:00,-36694.144
2005-01-30 15:00:00,-37946.608
2005-01-30 16:00:00,-39166.304
2005-01-30 17:00:00,-39133.008
2005-01-30 18:00:00,-37549.584
2005-01-30 19:00:00,-35841.824
2005-01-30 20:00:00,-33935.104
2005-01-30 21:00:00,-31658.64
2005-01-30 22:00:00,-29812.16
2005-01-30 23:00:00,-28692.688
2005-01-31 00:00:00,-28055.312
2005-01-31 01:00:00,-27797.888
2005-01-31 02:00:00,-28041.248
2005-01-31 03:00:00,-28944.144
2005-01-31 04:00:00,-31462.112
2005-01-31 05:00:00,-34506.656
2005-01-31 06:00:00,-36175.408
2005-01-31 07:00:00,-36727.056
2005-01-31 08:00:00,-36882.272
2005-01-31 09:00:00,-36915.904
2005-01-31 10:00:00,-36432.064
2005-01-31 11:00:00,-36170.064
2005-01-31 12:00:00,-35900.688
2005-01-31 13:00:00,-35863.568
2005-01-31 14:00:00,-36468.848
2005-01-31 15:00:00,-37790.768
2005-01-31 16:00:00,-39105.008
