,demand
2005-01-04 01:00:00,-1671369
2005-01-04 02:00:00,-1679058
2005-01-04 03:00:00,-1713300
2005-01-04 04:00:00,-1851714
2005-01-04 05:00:00,-2033343
2005-01-04 06:00:00,-2154600
2005-01-04 07:00:00,-2213155
2005-01-04 08:00:00,-2239598
2005-01-04 09:00:00,-2260759
2005-01-04 10:00:00,-2246102
2005-01-04 11:00:00,-2230692
2005-01-04 12:00:00,-2225507
2005-01-04 13:00:00,-2239968
2005-01-04 14:00:00,-2294109
2005-01-04 15:00:00,-2371614
2005-01-04 16:00:00,-2435123
2005-01-04 17:00:00,-2420939
2005-01-04 18:00:00,-2316190
2005-01-04 19:00:00,-2210258
2005-01-04 20:00:00,-2102788
2005-01-04 21:00:00,-1956590
2005-01-04 22:00:00,-1835227
2005-01-04 23:00:00,-1755259
2005-01-05 00:00:00,-1710858
2005-01-05 01:00:00,-1694107
2005-01-05 02:00:00,-1701612
2005-01-05 03:00:00,-1738332
2005-01-05 04:00:00,-1879692
2005-01-05 05:00:00,-2065865
2005-01-05 06:00:00,-2188860
2005-01-05 07:00:00,-2247446
2005-01-05 08:00:00,-2271213
2005-01-05 09:00:00,-2289062
2005-01-05 10:00:00,-2264800
2005-01-05 11:00:00,-2250788
2005-01-05 12:00:00,-2243196
2005-01-05 13:00:00,-2262285
2005-01-05 14:00:00,-2317385
2005-01-05 15:00:00,-2387695
2005-01-05 16:00:00,-2439595
2005-01-05 17:00:00,-2414438
2005-01-05 18:00:00,-2311925
2005-01-05 19:00:00,-2208177
2005-01-05 20:00:00,-2101466
2005-01-05 21:00:00,-1958823
2005-01-05 22:00:00,-1836914
2005-01-05 23:00:00,-1758308
2005-01-06 00:00:00,-1711950
2005-01-06 01:00:00,-1686481
2005-01-06 02:00:00,-1674281
2005-01-06 03:00:00,-1681819
2005-01-06 04:00:00,-1779430
2005-01-06 05:00:00,-1920022
2005-01-06 06:00:00,-2026281
2005-01-06 07:00:00,-2093336
2005-01-06 08:00:00,-2131998
2005-01-06 09:00:00,-2153990
2005-01-06 10:00:00,-2135674
2005-01-06 11:00:00,-2115032
2005-01-06 12:00:00,-2111567
2005-01-06 13:00:00,-2122324
2005-01-06 14:00:00,-2176672
2005-01-06 15:00:00,-2254404
2005-01-06 16:00:00,-2316242
2005-01-06 17:00:00,-2308670
2005-01-06 18:00:00,-2221989
2005-01-06 19:00:00,-2132152
2005-01-06 20:00:00,-2046597
2005-01-06 21:00:00,-1917271
2005-01-06 22:00:00,-1815568
2005-01-06 23:00:00,-1733752
2005-01-07 00:00:00,-1679134
2005-01-07 01:00:00,-1650453
2005-01-07 02:00:00,-1637855
2005-01-07 03:00:00,-1627981
2005-01-07 04:00:00,-1680505
2005-01-07 05:00:00,-1784053
2005-01-07 06:00:00,-1889505
2005-01-07 07:00:00,-1973426
2005-01-07 08:00:00,-2026454
2005-01-07 09:00:00,-2060790
2005-01-07 10:00:00,-2052845
2005-01-07 11:00:00,-2030073
2005-01-07 12:00:00,-2018622
2005-01-07 13:00:00,-2032724
2005-01-07 14:00:00,-2097086
2005-01-07 15:00:00,-2182396
2005-01-07 16:00:00,-2253327
2005-01-07 17:00:00,-2245820
2005-01-07 18:00:00,-2158980
2005-01-07 19:00:00,-2075748
2005-01-07 20:00:00,-1999068
2005-01-07 21:00:00,-1856698
2005-01-07 22:00:00,-1757995
2005-01-07 23:00:00,-1669078
2005-01-08 00:00:00,-1613087
2005-01-08 01:00:00,-1579937
2005-01-08 02:00:00,-1559279
2005-01-08 03:00:00,-1538494
2005-01-08 04:00:00,-1560353
2005-01-08 05:00:00,-1622014
2005-01-08 06:00:00,-1702938
2005-01-08 07:00:00,-1786495
2005-01-08 08:00:00,-1854150
2005-01-08 09:00:00,-1902482
2005-01-08 10:00:00,-1906062
2005-01-08 11:00:00,-1891365
2005-01-08 12:00:00,-1882974
2005-01-08 13:00:00,-1890482
2005-01-08 14:00:00,-1961969
2005-01-08 15:00:00,-2066175
2005-01-08 16:00:00,-2155826
2005-01-08 17:00:00,-2174982
2005-01-08 18:00:00,-2111616
2005-01-08 19:00:00,-2042159
2005-01-08 20:00:00,-1958565
2005-01-08 21:00:00,-1842978
2005-01-08 22:00:00,-1739367
2005-01-08 23:00:00,-1679571
2005-01-09 00:00:00,-1646085
2005-01-09 01:00:00,-1633035
2005-01-09 02:00:00,-1653174
2005-01-09 03:00:00,-1724105
2005-01-09 04:00:00,-1900984
2005-01-09 05:00:00,-2120829
2005-01-09 06:00:00,-2245534
2005-01-09 07:00:00,-2283204
2005-01-09 08:00:00,-2293864
2005-01-09 09:00:00,-2305300
2005-01-09 10:00:00,-2282512
2005-01-09 11:00:00,-2269541
2005-01-09 12:00:00,-2261375
2005-01-09 13:00:00,-2263702
2005-01-09 14:00:00,-2317986
2005-01-09 15:00:00,-2415163
2005-01-09 16:00:00,-2466116
2005-01-09 17:00:00,-2448540
2005-01-09 18:00:00,-2339575
2005-01-09 19:00:00,-2233595
2005-01-09 20:00:00,-2115802
2005-01-09 21:00:00,-1973108
2005-01-09 22:00:00,-1860648
2005-01-09 23:00:00,-1793733
2005-01-10 00:00:00,-1755848
2005-01-10 01:00:00,-1739685
2005-01-10 02:00:00,-1753664
2005-01-10 03:00:00,-1801559
2005-01-10 04:00:00,-1966889
2005-01-10 05:00:00,-2169786
2005-01-10 06:00:00,-2282916
2005-01-10 07:00:00,-2313078
2005-01-10 08:00:00,-2318256
2005-01-10 09:00:00,-2323401
2005-01-10 10:00:00,-2296739
2005-01-10 11:00:00,-2283814
2005-01-10 12:00:00,-2277680
2005-01-10 13:00:00,-2291746
2005-01-10 14:00:00,-2344580
2005-01-10 15:00:00,-2426620
2005-01-10 16:00:00,-2475926
2005-01-10 17:00:00,-2455708
2005-01-10 18:00:00,-2348357
2005-01-10 19:00:00,-2110324
2005-01-10 20:00:00,-2118590
2005-01-10 21:00:00,-1974285
2005-01-10 22:00:00,-1859280
2005-01-10 23:00:00,-1786792
2005-01-11 00:00:00,-1746435
2005-01-11 01:00:00,-1730955
2005-01-11 02:00:00,-1742737
2005-01-11 03:00:00,-1797079
2005-01-11 04:00:00,-1957215
2005-01-11 05:00:00,-2162645
2005-01-11 06:00:00,-2282579
2005-01-11 07:00:00,-2311976
2005-01-11 08:00:00,-2310417
2005-01-11 09:00:00,-2315972
2005-01-11 10:00:00,-2293551
2005-01-11 11:00:00,-2154782
2005-01-11 12:00:00,-2270272
2005-01-11 13:00:00,-2281068
2005-01-11 14:00:00,-2331057
2005-01-11 15:00:00,-2413382
2005-01-11 16:00:00,-2477567
2005-01-11 17:00:00,-2462980
2005-01-11 18:00:00,-2356150
2005-01-11 19:00:00,-2245304
2005-01-11 20:00:00,-2126101
2005-01-11 21:00:00,-1976341
2005-01-11 22:00:00,-1861770
2005-01-11 23:00:00,-1786119
2005-01-12 00:00:00,-1744202
2005-01-12 01:00:00,-1725656
2005-01-12 02:00:00,-1736218
2005-01-12 03:00:00,-1790347
2005-01-12 04:00:00,-1953430
2005-01-12 05:00:00,-2157658
2005-01-12 06:00:00,-2277086
2005-01-12 07:00:00,-2306301
2005-01-12 08:00:00,-2314916
2005-01-12 09:00:00,-2321013
2005-01-12 10:00:00,-2292405
2005-01-12 11:00:00,-2281687
2005-01-12 12:00:00,-2275538
2005-01-12 13:00:00,-2290227
2005-01-12 14:00:00,-2340531
2005-01-12 15:00:00,-2422668
2005-01-12 16:00:00,-2479706
2005-01-12 17:00:00,-2458017
2005-01-12 18:00:00,-2352021
2005-01-12 19:00:00,-2242455
2005-01-12 20:00:00,-2120895
2005-01-12 21:00:00,-1971288
2005-01-12 22:00:00,-1848068
2005-01-12 23:00:00,-1773709
2005-01-13 00:00:00,-1733406
2005-01-13 01:00:00,-1714265
2005-01-13 02:00:00,-1730242
2005-01-13 03:00:00,-1783185
2005-01-13 04:00:00,-1945643
2005-01-13 05:00:00,-2145876
2005-01-13 06:00:00,-2261157
2005-01-13 07:00:00,-2293400
2005-01-13 08:00:00,-2296673
2005-01-13 09:00:00,-2298660
2005-01-13 10:00:00,-2270691
2005-01-13 11:00:00,-2251774
2005-01-13 12:00:00,-2240444
2005-01-13 13:00:00,-2249526
2005-01-13 14:00:00,-2298493
2005-01-13 15:00:00,-2381880
2005-01-13 16:00:00,-2436722
2005-01-13 17:00:00,-2409160
2005-01-13 18:00:00,-2300079
2005-01-13 19:00:00,-2195058
2005-01-13 20:00:00,-2091986
2005-01-13 21:00:00,-1961638
2005-01-13 22:00:00,-1859419
2005-01-13 23:00:00,-1785539
2005-01-14 00:00:00,-1735068
2005-01-14 01:00:00,-1703472
2005-01-14 02:00:00,-1690346
2005-01-14 03:00:00,-1678209
2005-01-14 04:00:00,-1738790
2005-01-14 05:00:00,-1857402
2005-01-14 06:00:00,-1963686
2005-01-14 07:00:00,-2047858
2005-01-14 08:00:00,-2091428
2005-01-14 09:00:00,-2109899
2005-01-14 10:00:00,-2086387
2005-01-14 11:00:00,-2052145
2005-01-14 12:00:00,-2035761
2005-01-14 13:00:00,-2034906
2005-01-14 14:00:00,-2089332
2005-01-14 15:00:00,-2188778
2005-01-14 16:00:00,-2266405
2005-01-14 17:00:00,-2257996
2005-01-14 18:00:00,-2169743
2005-01-14 19:00:00,-2083104
2005-01-14 20:00:00,-2005599
2005-01-14 21:00:00,-1861861
2005-01-14 22:00:00,-1767165
2005-01-14 23:00:00,-1688086
2005-01-15 00:00:00,-1638064
2005-01-15 01:00:00,-1603122
2005-01-15 02:00:00,-1582288
2005-01-15 03:00:00,-1560498
2005-01-15 04:00:00,-1583304
2005-01-15 05:00:00,-1652767
2005-01-15 06:00:00,-1742795
2005-01-15 07:00:00,-1830753
2005-01-15 08:00:00,-1894520
2005-01-15 09:00:00,-1928361
2005-01-15 10:00:00,-1919555
2005-01-15 11:00:00,-1897083
2005-01-15 12:00:00,-1885559
2005-01-15 13:00:00,-1892248
2005-01-15 14:00:00,-1952890
2005-01-15 15:00:00,-2064543
2005-01-15 16:00:00,-2155850
2005-01-15 17:00:00,-2179229
2005-01-15 18:00:00,-2114534
2005-01-15 19:00:00,-2045595
2005-01-15 20:00:00,-1964484
2005-01-15 21:00:00,-1851496
2005-01-15 22:00:00,-1757783
2005-01-15 23:00:00,-1700362
2005-01-16 00:00:00,-1662098
2005-01-16 01:00:00,-1648642
2005-01-16 02:00:00,-1668781
2005-01-16 03:00:00,-1742421
2005-01-16 04:00:00,-1921599
2005-01-16 05:00:00,-2135365
2005-01-16 06:00:00,-2259831
2005-01-16 07:00:00,-2300273
2005-01-16 08:00:00,-2312477
2005-01-16 09:00:00,-2317573
2005-01-16 10:00:00,-2299024
2005-01-16 11:00:00,-2289022
2005-01-16 12:00:00,-2279667
2005-01-16 13:00:00,-2283401
2005-01-16 14:00:00,-2329146
2005-01-16 15:00:00,-2414508
2005-01-16 16:00:00,-2471549
2005-01-16 17:00:00,-2454292
2005-01-16 18:00:00,-2348475
2005-01-16 19:00:00,-2233925
2005-01-16 20:00:00,-2117052
2005-01-16 21:00:00,-1973769
2005-01-16 22:00:00,-1860166
2005-01-16 23:00:00,-1789580
2005-01-17 00:00:00,-1749574
2005-01-17 01:00:00,-1730682
2005-01-17 02:00:00,-1743917
2005-01-17 03:00:00,-1800252
2005-01-17 04:00:00,-1959933
2005-01-17 05:00:00,-2159466
2005-01-17 06:00:00,-2276982
2005-01-17 07:00:00,-2312589
2005-01-17 08:00:00,-2318304
2005-01-17 09:00:00,-2325045
2005-01-17 10:00:00,-2300358
2005-01-17 11:00:00,-2286832
2005-01-17 12:00:00,-2284084
2005-01-17 13:00:00,-2296554
2005-01-17 14:00:00,-2348236
2005-01-17 15:00:00,-2422334
2005-01-17 16:00:00,-2477786
2005-01-17 17:00:00,-2458854
2005-01-17 18:00:00,-2348251
2005-01-17 19:00:00,-2238221
2005-01-17 20:00:00,-2118195
2005-01-17 21:00:00,-1970262
2005-01-17 22:00:00,-1852591
2005-01-17 23:00:00,-1780947
2005-01-18 00:00:00,-1741032
2005-01-18 01:00:00,-1725401
2005-01-18 02:00:00,-1742807
2005-01-18 03:00:00,-1798234
2005-01-18 04:00:00,-1955174
2005-01-18 05:00:00,-2153714
2005-01-18 06:00:00,-2271483
2005-01-18 07:00:00,-2309195
2005-01-18 08:00:00,-2316108
2005-01-18 09:00:00,-2323725
2005-01-18 10:00:00,-2300119
2005-01-18 11:00:00,-2287578
2005-01-18 12:00:00,-2280971
2005-01-18 13:00:00,-2287163
2005-01-18 14:00:00,-2331837
2005-01-18 15:00:00,-2400869
2005-01-18 16:00:00,-2460783
2005-01-18 17:00:00,-2442479
2005-01-18 18:00:00,-2337758
2005-01-18 19:00:00,-2227331
2005-01-18 20:00:00,-2111495
2005-01-18 21:00:00,-1962205
2005-01-18 22:00:00,-1845289
2005-01-18 23:00:00,-1775838
2005-01-19 00:00:00,-1734374
2005-01-19 01:00:00,-1716458
2005-01-19 02:00:00,-1727715
2005-01-19 03:00:00,-1778128
2005-01-19 04:00:00,-1939212
2005-01-19 05:00:00,-2138225
2005-01-19 06:00:00,-2250000
2005-01-19 07:00:00,-2281724
2005-01-19 08:00:00,-2291652
2005-01-19 09:00:00,-2295778
2005-01-19 10:00:00,-2269250
2005-01-19 11:00:00,-2254289
2005-01-19 12:00:00,-2251887
2005-01-19 13:00:00,-2260444
2005-01-19 14:00:00,-2305342
2005-01-19 15:00:00,-2387012
2005-01-19 16:00:00,-2453834
2005-01-19 17:00:00,-2447027
2005-01-19 18:00:00,-2335798
2005-01-19 19:00:00,-2224801
2005-01-19 20:00:00,-2109262
2005-01-19 21:00:00,-1965594
2005-01-19 22:00:00,-1847334
2005-01-19 23:00:00,-1773684
2005-01-20 00:00:00,-1732954
2005-01-20 01:00:00,-1715703
2005-01-20 02:00:00,-1730333
2005-01-20 03:00:00,-1783646
2005-01-20 04:00:00,-1940659
2005-01-20 05:00:00,-2136970
2005-01-20 06:00:00,-2248535
2005-01-20 07:00:00,-2279676
2005-01-20 08:00:00,-2286426
2005-01-20 09:00:00,-2290054
2005-01-20 10:00:00,-2261633
2005-01-20 11:00:00,-2241394
2005-01-20 12:00:00,-2224036
2005-01-20 13:00:00,-2225480
2005-01-20 14:00:00,-2276439
2005-01-20 15:00:00,-2355191
2005-01-20 16:00:00,-2418466
2005-01-20 17:00:00,-2392794
2005-01-20 18:00:00,-2292186
2005-01-20 19:00:00,-2186172
2005-01-20 20:00:00,-2085980
2005-01-20 21:00:00,-1953108
2005-01-20 22:00:00,-1850956
2005-01-20 23:00:00,-1773627
2005-01-21 00:00:00,-1722540
2005-01-21 01:00:00,-1692500
2005-01-21 02:00:00,-1682744
2005-01-21 03:00:00,-1673659
2005-01-21 04:00:00,-1733121
2005-01-21 05:00:00,-1846181
2005-01-21 06:00:00,-1949295
2005-01-21 07:00:00,-2027962
2005-01-21 08:00:00,-2072196
2005-01-21 09:00:00,-2088355
2005-01-21 10:00:00,-2064175
2005-01-21 11:00:00,-2032448
2005-01-21 12:00:00,-2014563
2005-01-21 13:00:00,-2011351
2005-01-21 14:00:00,-2067388
2005-01-21 15:00:00,-2161592
2005-01-21 16:00:00,-2246229
2005-01-21 17:00:00,-2251256
2005-01-21 18:00:00,-2167189
2005-01-21 19:00:00,-2082243
2005-01-21 20:00:00,-2002523
2005-01-21 21:00:00,-1860208
2005-01-21 22:00:00,-1764648
2005-01-21 23:00:00,-1687103
2005-01-22 00:00:00,-1632731
2005-01-22 01:00:00,-1596078
2005-01-22 02:00:00,-1577528
2005-01-22 03:00:00,-1557568
2005-01-22 04:00:00,-1582115
2005-01-22 05:00:00,-1653714
2005-01-22 06:00:00,-1742491
2005-01-22 07:00:00,-1834824
2005-01-22 08:00:00,-1901676
2005-01-22 09:00:00,-1937143
2005-01-22 10:00:00,-1926580
2005-01-22 11:00:00,-1901400
2005-01-22 12:00:00,-1890861
2005-01-22 13:00:00,-1889696
2005-01-22 14:00:00,-1942097
2005-01-22 15:00:00,-2054362
2005-01-22 16:00:00,-2157385
2005-01-22 17:00:00,-2188226
2005-01-22 18:00:00,-2128643
2005-01-22 19:00:00,-2059631
2005-01-22 20:00:00,-1983585
2005-01-22 21:00:00,-1872406
2005-01-22 22:00:00,-1775274
2005-01-22 23:00:00,-1720641
2005-01-23 00:00:00,-1685817
2005-01-23 01:00:00,-1672269
2005-01-23 02:00:00,-1690907
2005-01-23 03:00:00,-1761077
2005-01-23 04:00:00,-1941095
2005-01-23 05:00:00,-2149289
2005-01-23 06:00:00,-2274792
2005-01-23 07:00:00,-2319888
2005-01-23 08:00:00,-2336630
2005-01-23 09:00:00,-2343503
2005-01-23 10:00:00,-2316214
2005-01-23 11:00:00,-2309143
2005-01-23 12:00:00,-2298684
2005-01-23 13:00:00,-2295656
2005-01-23 14:00:00,-2326959
2005-01-23 15:00:00,-2410767
2005-01-23 16:00:00,-2490178
2005-01-23 17:00:00,-2476394
2005-01-23 18:00:00,-2388186
2005-01-23 19:00:00,-2263659
2005-01-23 20:00:00,-2154852
2005-01-23 21:00:00,-2021343
2005-01-23 22:00:00,-1908067
2005-01-23 23:00:00,-1841131
2005-01-24 00:00:00,-1803221
2005-01-24 01:00:00,-1783798
2005-01-24 02:00:00,-1794752
2005-01-24 03:00:00,-1846536
2005-01-24 04:00:00,-2007692
2005-01-24 05:00:00,-2206023
2005-01-24 06:00:00,-2326777
2005-01-24 07:00:00,-2364801
2005-01-24 08:00:00,-2371442
2005-01-24 09:00:00,-2369121
2005-01-24 10:00:00,-2328011
2005-01-24 11:00:00,-2307763
2005-01-24 12:00:00,-2295314
2005-01-24 13:00:00,-2297367
2005-01-24 14:00:00,-2329774
2005-01-24 15:00:00,-2427894
2005-01-24 16:00:00,-2500000
2005-01-24 17:00:00,-2494491
2005-01-24 18:00:00,-2394187
2005-01-24 19:00:00,-2280298
2005-01-24 20:00:00,-2173926
2005-01-24 21:00:00,-2031375
2005-01-24 22:00:00,-1920896
2005-01-24 23:00:00,-1853892
2005-01-25 00:00:00,-1810796
2005-01-25 01:00:00,-1792143
2005-01-25 02:00:00,-1801301
2005-01-25 03:00:00,-1846564
2005-01-25 04:00:00,-2003558
2005-01-25 05:00:00,-2201140
2005-01-25 06:00:00,-2325906
2005-01-25 07:00:00,-2364701
2005-01-25 08:00:00,-2372849
2005-01-25 09:00:00,-2368387
2005-01-25 10:00:00,-2336244
2005-01-25 11:00:00,-2317224
2005-01-25 12:00:00,-2305767
2005-01-25 13:00:00,-2304329
2005-01-25 14:00:00,-2346133
2005-01-25 15:00:00,-2421248
2005-01-25 16:00:00,-2493754
2005-01-25 17:00:00,-2482815
2005-01-25 18:00:00,-2388763
2005-01-25 19:00:00,-2273925
2005-01-25 20:00:00,-2167917
2005-01-25 21:00:00,-2023788
2005-01-25 22:00:00,-1913027
2005-01-25 23:00:00,-1846964
2005-01-26 00:00:00,-1807116
2005-01-26 01:00:00,-1791248
2005-01-26 02:00:00,-1796463
2005-01-26 03:00:00,-1843627
2005-01-26 04:00:00,-2001704
2005-01-26 05:00:00,-2196462
2005-01-26 06:00:00,-2312723
2005-01-26 07:00:00,-2353954
2005-01-26 08:00:00,-2361707
2005-01-26 09:00:00,-2361073
2005-01-26 10:00:00,-2330032
2005-01-26 11:00:00,-2313954
2005-01-26 12:00:00,-2305822
2005-01-26 13:00:00,-2310469
2005-01-26 14:00:00,-2350495
2005-01-26 15:00:00,-2437504
2005-01-26 16:00:00,-2496560
2005-01-26 17:00:00,-2498893
2005-01-26 18:00:00,-2390610
2005-01-26 19:00:00,-2289235
2005-01-26 20:00:00,-2176699
2005-01-26 21:00:00,-2031535
2005-01-26 22:00:00,-1918214
2005-01-26 23:00:00,-1857936
2005-01-27 00:00:00,-1818249
2005-01-27 01:00:00,-1799739
2005-01-27 02:00:00,-1807793
2005-01-27 03:00:00,-1853801
2005-01-27 04:00:00,-2007944
2005-01-27 05:00:00,-2204131
2005-01-27 06:00:00,-2317725
2005-01-27 07:00:00,-2356101
2005-01-27 08:00:00,-2367659
2005-01-27 09:00:00,-2370750
2005-01-27 10:00:00,-2340895
2005-01-27 11:00:00,-2318987
2005-01-27 12:00:00,-2299800
2005-01-27 13:00:00,-2296651
2005-01-27 14:00:00,-2331024
2005-01-27 15:00:00,-2412578
2005-01-27 16:00:00,-2479852
2005-01-27 17:00:00,-2461815
2005-01-27 18:00:00,-2356881
2005-01-27 19:00:00,-2254319
2005-01-27 20:00:00,-2153023
2005-01-27 21:00:00,-2014572
2005-01-27 22:00:00,-1926420
2005-01-27 23:00:00,-1852175
2005-01-28 00:00:00,-1797716
2005-01-28 01:00:00,-1766477
2005-01-28 02:00:00,-1749480
2005-01-28 03:00:00,-1739006
2005-01-28 04:00:00,-1793742
2005-01-28 05:00:00,-1904591
2005-01-28 06:00:00,-2007914
2005-01-28 07:00:00,-2093215
2005-01-28 08:00:00,-2140176
2005-01-28 09:00:00,-2155586
2005-01-28 10:00:00,-2131716
2005-01-28 11:00:00,-2098581
2005-01-28 12:00:00,-2064661
2005-01-28 13:00:00,-2069696
2005-01-28 14:00:00,-2113718
2005-01-28 15:00:00,-2200409
2005-01-28 16:00:00,-2303307
2005-01-28 17:00:00,-2305533
2005-01-28 18:00:00,-2220866
2005-01-28 19:00:00,-2133451
2005-01-28 20:00:00,-2056992
2005-01-28 21:00:00,-1917644
2005-01-28 22:00:00,-1821959
2005-01-28 23:00:00,-1741988
2005-01-29 00:00:00,-1687167
2005-01-29 01:00:00,-1649949
2005-01-29 02:00:00,-1626761
2005-01-29 03:00:00,-1603840
2005-01-29 04:00:00,-1622763
2005-01-29 05:00:00,-1687849
2005-01-29 06:00:00,-1766268
2005-01-29 07:00:00,-1853880
2005-01-29 08:00:00,-1917729
2005-01-29 09:00:00,-1950196
2005-01-29 10:00:00,-1932305
2005-01-29 11:00:00,-1904442
2005-01-29 12:00:00,-1889260
2005-01-29 13:00:00,-1880229
2005-01-29 14:00:00,-1930503
2005-01-29 15:00:00,-2037144
2005-01-29 16:00:00,-2153975
2005-01-29 17:00:00,-2187747
2005-01-29 18:00:00,-2134870
2005-01-29 19:00:00,-2063893
2005-01-29 20:00:00,-1983176
2005-01-29 21:00:00,-1870616
2005-01-29 22:00:00,-1778320
2005-01-29 23:00:00,-1720028
2005-01-30 00:00:00,-1685647
2005-01-30 01:00:00,-1673164
2005-01-30 02:00:00,-1691708
2005-01-30 03:00:00,-1755308
2005-01-30 04:00:00,-1929999
2005-01-30 05:00:00,-2129532
2005-01-30 06:00:00,-2236273
2005-01-30 07:00:00,-2284751
2005-01-30 08:00:00,-2300046
2005-01-30 09:00:00,-2307751
2005-01-30 10:00:00,-2285324
2005-01-30 11:00:00,-2269654
2005-01-30 12:00:00,-2258694
2005-01-30 13:00:00,-2255627
2005-01-30 14:00:00,-2293384
2005-01-30 15:00:00,-2371663
2005-01-30 16:00:00,-2447894
2005-01-30 17:00:00,-2445813
2005-01-30 18:00:00,-2346849
2005-01-30 19:00:00,-2240114
2005-01-30 20:00:00,-2120944
2005-01-30 21:00:00,-1978665
2005-01-30 22:00:00,-1863260
2005-01-30 23:00:00,-1793293
2005-01-31 00:00:00,-1753457
2005-01-31 01:00:00,-1737368
2005-01-31 02:00:00,-1752578
2005-01-31 03:00:00,-1809009
2005-01-31 04:00:00,-1966382
2005-01-31 05:00:00,-2156666
2005-01-31 06:00:00,-2260963
2005-01-31 07:00:00,-2295441
2005-01-31 08:00:00,-2305142
2005-01-31 09:00:00,-2307244
2005-01-31 10:00:00,-2277004
2005-01-31 11:00:00,-2260629
2005-01-31 12:00:00,-2243793
2005-01-31 13:00:00,-2241473
2005-01-31 14:00:00,-2279303
2005-01-31 15:00:00,-2361923
2005-01-31 16:00:00,-2444063
2005-01-31 17:00:00,-2441930
2005-01-31 18:00:00,-2343755
2005-01-31 19:00:00,-2236610
2005-01-31 20:00:00,-2119184
2005-01-31 21:00:00,-1976378
2005-01-31 22:00:00,-1864476
2005-01-31 23:00:00,-1804083
2005-02-01 00:00:00,-1763971
2005-02-01 01:00:00,-1746407
2005-02-01 02:00:00,-1762042
2005-02-01 03:00:00,-1814548
2005-02-01 04:00:00,-1972149
2005-02-01 05:00:00,-2163843
2005-02-01 06:00:00,-2272284
2005-02-01 07:00:00,-2308473
2005-02-01 08:00:00,-2317913
2005-02-01 09:00:00,-2321520
2005-02-01 10:00:00,-2292954
2005-02-01 11:00:00,-2277577
2005-02-01 12:00:00,-2263229
2005-02-01 13:00:00,-2257774
2005-02-01 14:00:00,-2289150
2005-02-01 15:00:00,-2375652
2005-02-01 16:00:00,-2447102
2005-02-01 17:00:00,-2444287
2005-02-01 18:00:00,-2355112
2005-02-01 19:00:00,-2248495
2005-02-01 20:00:00,-2134455
2005-02-01 21:00:00,-1991393
2005-02-01 22:00:00,-1882844
2005-02-01 23:00:00,-1811133
2005-02-02 00:00:00,-1768992
2005-02-02 01:00:00,-1751385
2005-02-02 02:00:00,-1761999
2005-02-02 03:00:00,-1817633
2005-02-02 04:00:00,-1968785
2005-02-02 05:00:00,-2151391
2005-02-02 06:00:00,-2254119
2005-02-02 07:00:00,-2285734
2005-02-02 08:00:00,-2298823
